Kode Barang,Barang,Tanggal,Tipe Transaksi,No. Transaksi,Deskripsi,Mutasi,Stok di Tangan,Unit,Harga Rata-Rata,Harga Beli/Jual,Nilai
"",* ACER 3 Slim A314 - 35 - C8Z3 N5100 4GB 1TB HDD WIN10,10/09/2021,Sales Invoice,TN.20211734,"",-1.0,3.0,UNIT,5090909.090909,5454545.454545,15272727.272726998
"",* ACER 3 Slim A314 - 35 - C8Z3 N5100 4GB 1TB HDD WIN10,10/09/2021,Sales Invoice,TN.20211738,"KO AGUS

TRANSFER 12.000.000",-1.0,2.0,UNIT,5090909.090909,5545454.545455,10181818.181818
"",* ACER 3 Slim A314 - 35 - C8Z3 N5100 4GB 1TB HDD WIN10,14/09/2021,Sales Invoice,TN.20211743,"",-1.0,1.0,UNIT,5090909.090909,5681818.181818,5090909.090909
"",* ACER 3 Slim A314 - 35 - C8Z3 N5100 4GB 1TB HDD WIN10,14/09/2021,Sales Invoice,TN.20211745,"",-1.0,0.0,UNIT,5090909.090909,5727272.727273,0.0
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,30/06/2021,Saldo Awal,"","","",2.0,UNIT,6263636.363636,6263636.363636,12527272.727272
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,16/07/2021,Sales Invoice,TN.20211503,"",-1.0,1.0,UNIT,6263636.363636,6681818.181818,6263636.363636
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,21/07/2021,Sales Invoice,TN.20211521,"",-1.0,0.0,UNIT,6263636.363636,6636363.636364,0.0
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,15/09/2021,Purchase Invoice,JL.2109.05030,"",5.0,5.0,UNIT,6454545.454545,6454545.454545,32272727.272724997
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,15/09/2021,Purchase Invoice,JL.2109.05033,"",5.0,10.0,UNIT,6454545.454545,6454545.454545,64545454.545449995
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,20/09/2021,Sales Invoice,TN.20211760,"SMP 9 LANGGUDU 
AMIR TEMAN OMA",-1.0,9.0,UNIT,6454545.454545,7272727.272727,58090909.090904996
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,20/09/2021,Sales Invoice,JL.2021.26701,"SMP 9 LANGGUDU 
AMIR TEMAN OMA",-1.0,8.0,UNIT,6454545.454545,7272727.272727,51636363.63636
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,22/09/2021,Sales Invoice,TN.20211771,"SDN INPRES PUSU
ABA OMA
TITIP UANG 10.800.000",-1.0,7.0,UNIT,6454545.454545,7272727.272727,45181818.181815
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,23/09/2021,Sales Invoice,TN.20211777,"SDN INPRES SIDO
ABA OMA
TITIP UANG 10.800.000",-1.0,6.0,UNIT,6454545.454545,7272727.272727,38727272.72727
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,24/09/2021,Sales Invoice,TN.20211784,"",-1.0,5.0,UNIT,6454545.454545,6636363.636364,32272727.272724997
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,27/09/2021,Sales Invoice,TN.20211794,ABA OMA,-1.0,4.0,UNIT,6454545.454545,7272727.272727,25818181.81818
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,28/09/2021,Purchase Invoice,JL.2109.09396,"",2.0,6.0,UNIT,6575757.575757,6818181.818182,39454545.454541996
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,30/09/2021,Sales Invoice,TN.20211798,"AHMAD TEMAN OMA

17.300.000",-1.0,5.0,UNIT,6575757.575757,7272727.272727,32878787.878785
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,14/10/2021,Sales Invoice,TN.20211862,"",-1.0,4.0,UNIT,6575757.575757,6909090.909091,26303030.303028
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,19/10/2021,Sales Invoice,TN.20211875,"",-2.0,2.0,UNIT,6575757.575757,6909090.909091,13151515.151514
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,21/10/2021,Sales Invoice,TN.20211876,"",-1.0,1.0,UNIT,6575757.575757,7000000.0,6575757.575757
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,21/10/2021,Purchase Invoice,JL5521100918,"",4.0,5.0,UNIT,6842424.242424,6909090.909091,34212121.21212
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,22/10/2021,Sales Invoice,TN.20211878,"",-1.0,4.0,UNIT,6842424.242424,6909090.909091,27369696.969696
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,27/10/2021,Purchase Invoice,JL5521101116,"",4.0,8.0,UNIT,6875757.575758,6909090.909091,55006060.606064
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,28/10/2021,Sales Invoice,TN.20211915,"",-2.0,6.0,UNIT,6875757.575758,7090909.090909,41254545.454548
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,01/11/2021,Sales Invoice,TN.20211935,ARIES,-2.0,4.0,UNIT,6875757.575758,7363636.363636,27503030.303032
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,02/11/2021,Sales Invoice,TN.20211941,"",-1.0,3.0,UNIT,6875757.575758,7363636.363636,20627272.727274
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,09/11/2021,Sales Invoice,TN.20211990,"",-1.0,2.0,UNIT,6875757.575758,7090909.090909,13751515.151516
"",* ACER 5 A514 - 54 - 3427-Ci3-1115G4 4GB 512GB SSD WIN 10,11/11/2021,Sales Invoice,TN.20212006,DIDI REO,-2.0,0.0,UNIT,6875757.575758,7181818.181818,0.0
"",* ACER 5 A514 52K 35TY Ci3 HDD 1TB W10,30/06/2021,Saldo Awal,"","","",0.0,UNIT,5098432.601881,5181818.181818,0.0
"",* ACER 5 A514 54 Ci5-1135G7 8GB SSD 512GB MX 350 WIN10 (AN),07/09/2021,Purchase Invoice,JL.2109.02306,"",1.0,1.0,UNIT,9090909.090909,9090909.090909,9090909.090909
"",* ACER 5 A514 54 Ci5-1135G7 8GB SSD 512GB MX 350 WIN10 (AN),07/09/2021,Sales Invoice,TN.20211722,"AAN SILA
BELUM AMBIL",-1.0,0.0,UNIT,9090909.090909,9363636.363636,0.0
"",* ACER 5 A514-54 Ci5-1135G7 8GB 512GB SSD VGA IRIS XE,17/07/2021,Purchase Invoice,ACJ01/01/FP/2107/AG00008,"",3.0,3.0,UNIT,8409090.909091,8409090.909091,25227272.727273
"",* ACER 5 A514-54 Ci5-1135G7 8GB 512GB SSD VGA IRIS XE,17/07/2021,Purchase Invoice,ACJ01/01/FP/2107/AG00028,"",2.0,5.0,UNIT,8409090.909091,8409090.909091,42045454.545454994
"",* ACER 5 A514-54 Ci5-1135G7 8GB 512GB SSD VGA IRIS XE,26/07/2021,Sales Invoice,TN.20211538,ARIES TIGA COM ,-1.0,4.0,UNIT,8409090.909091,8863636.363636,33636363.636364
"",* ACER 5 A514-54 Ci5-1135G7 8GB 512GB SSD VGA IRIS XE,28/07/2021,Sales Invoice,TN.20211553,"",-2.0,2.0,UNIT,8409090.909091,8727272.727273,16818181.818182
"",* ACER 5 A514-54 Ci5-1135G7 8GB 512GB SSD VGA IRIS XE,31/07/2021,Sales Invoice,TN.20211568,"",-1.0,1.0,UNIT,8409090.909091,8636363.636364,8409090.909091
"",* ACER 5 A514-54 Ci5-1135G7 8GB 512GB SSD VGA IRIS XE,14/08/2021,Sales Invoice,JL.2021.22208,"",-1.0,0.0,UNIT,8409090.909091,9318181.818182,0.0
"",* ACER 5 A514-54G-78MW Ci7-1165G7 8GB 512GB SSD VGA,10/07/2021,Purchase Invoice,JL.2107.03658,"",1.0,1.0,UNIT,12375000.0,12375000.0,12375000.0
"",* ACER 5 A514-54G-78MW Ci7-1165G7 8GB 512GB SSD VGA,10/07/2021,Sales Invoice,JL.2021.18646,"",-1.0,0.0,UNIT,12375000.0,13100000.0,0.0
"",* ACER 5 A514-54G-78MW Ci7-1165G7 8GB 512GB SSD VGA,22/07/2021,Purchase Invoice,JL.2107.07422,"",8.0,8.0,UNIT,11250000.0,11250000.0,90000000.0
"",* ACER 5 A514-54G-78MW Ci7-1165G7 8GB 512GB SSD VGA,01/08/2021,Sales Invoice,TN.20211669,SMA 1 WOHA ,-1.0,7.0,UNIT,11250000.0,11727272.727273,78750000.0
"",* ACER 5 A514-54G-78MW Ci7-1165G7 8GB 512GB SSD VGA,02/08/2021,Purchase Invoice,JL.2108.00178,"",1.0,8.0,UNIT,11248863.636364,11240909.090909,89990909.090912
"",* ACER 5 A514-54G-78MW Ci7-1165G7 8GB 512GB SSD VGA,12/08/2021,Sales Invoice,TN.20211623,141.249.000,-8.0,0.0,UNIT,11248863.636364,13319886.363636,0.0
"",* ACER A314 32 CEL N4100 4GB 1TB (BLACK),30/06/2021,Saldo Awal,"","","",0.0,UNIT,3800000.0,4090000.0,0.0
"",* ACER A314 32 CEL N4120 4GB 1TB (BLUE),30/06/2021,Saldo Awal,"","","",0.0,UNIT,3875000.0,4000000.0,0.0
"",* ACER A514 52G 58KX Ci5-10210U HDD 1TB VGA W10,30/06/2021,Saldo Awal,"","","",0.0,UNIT,7627272.727273,13363636.363636,0.0
"",* ACER ASPIRE 3 A314 33 C27F CEL-N4120 WIN 10 (BLACK),30/06/2021,Saldo Awal,"","","",0.0,UNIT,3500000.0,3590909.090909,0.0
"",* Acer Aspire 3 A314 33 C8DR CEL-N4000 4GB HDD 1TB DVD WIN10 (Opsidian Black),30/06/2021,Saldo Awal,"","","",0.0,UNIT,3372727.272727,3500000.0,0.0
"",* Acer Aspire 3 A314 41 42PE AMD A4 HDD 1TB DVD (HITAM),30/06/2021,Saldo Awal,"","","",0.0,UNIT,3267990.058001,3363636.363636,0.0
"",* Acer Aspire 3 A314 41 455L AMD A4 HDD 1TB DVD (BLUE),30/06/2021,Saldo Awal,"","","",0.0,UNIT,3284355.389611,3390909.090909,0.0
"","* ACER ASPIRE 5 A514 52K 34UP  I3 8130U WIN10 (14""/UMA/1TB/4GB) (BLACK)",30/06/2021,Saldo Awal,"","","",0.0,UNIT,5327272.727273,5418181.818182,0.0
"","* ACER ASPIRE 5 A514-53-36N5 BLACK i3 1005G1 WIN10 (14""FHD/UMA/512GB SSD/4GB)",30/06/2021,Saldo Awal,"","","",0.0,UNIT,5900000.0,6800000.0,0.0
"","* ACER ASPIRE 5 A514-53-36N5 SILVER i3 1005G1 WIN10 (14"" FHD/UMA/512GB SSD/4GB)",30/06/2021,Saldo Awal,"","","",0.0,UNIT,5900000.0,6181818.181818,0.0
"",* ACER ASPIRE A515-44-R6YQ SILVER AMD RYZEN 5 QC 4500U WIN 10,30/06/2021,Saldo Awal,"","","",0.0,UNIT,7590909.090909,8750000.0,0.0
"",* ACER SWIFT 3 INFINITY 4 CI5 1135G7 16GB 512GB SSD IRIS XE WIN 10,25/10/2021,Purchase Invoice,JL.2110.07943,"",1.0,1.0,UNIT,11286363.636364,11286363.636364,11286363.636364
"",* ACER SWIFT 3 INFINITY 4 CI5 1135G7 16GB 512GB SSD IRIS XE WIN 10,25/10/2021,Sales Invoice,TN.20211883,RESIFI NPWP,-1.0,0.0,UNIT,11286363.636364,11818181.818182,0.0
"",* ACER SWIFT 3 INFINITY 4 CI7-1165G7 16GB,01/10/2021,Purchase Invoice,JL.2110.00113,"",1.0,1.0,UNIT,12990909.090909,12990909.090909,12990909.090909
"",* ACER SWIFT 3 INFINITY 4 CI7-1165G7 16GB,04/10/2021,Sales Invoice,TN.20211805,"",-1.0,0.0,UNIT,12990909.090909,13818181.818182,0.0
"",* ACER SWIFT 3 SF314-42-R27X AMD RYZEN 5 4500U 8GB 512GB SSD WIN10,13/07/2021,Purchase Invoice,JL.2107.04496,"",1.0,1.0,UNIT,8354545.454545,8354545.454545,8354545.454545
"",* ACER SWIFT 3 SF314-42-R27X AMD RYZEN 5 4500U 8GB 512GB SSD WIN10,13/07/2021,Sales Invoice,TN.20211490,"",-1.0,0.0,UNIT,8354545.454545,8636363.636364,0.0
"",* AIO ACER C22 - 1650 Ci3-1115G4 4GB 512GB SSD WIN 10,26/10/2021,Purchase Invoice,JL.2110.08550,"",3.0,3.0,UNIT,7031818.181818,7031818.181818,21095454.545454
"",* AIO ACER C22 - 1650 Ci3-1115G4 4GB 512GB SSD WIN 10,28/10/2021,Sales Invoice,TN.20211920,"",-3.0,0.0,UNIT,7031818.181818,7318181.818182,0.0
"",* AIO ACER C22-963 Ci3-1005G1 4GB 1TB HDD W10,24/07/2021,Purchase Invoice,JL.2107.08111,"",2.0,2.0,UNIT,6127272.727273,6127272.727273,12254545.454546
"",* AIO ACER C22-963 Ci3-1005G1 4GB 1TB HDD W10,11/08/2021,Sales Invoice,TN.20211616,"",-1.0,1.0,UNIT,6127272.727273,6454545.454545,6127272.727273
"",* AIO ACER C22-963 Ci3-1005G1 4GB 1TB HDD W10,25/08/2021,Purchase Invoice,JL.2108.08821,"",1.0,2.0,UNIT,6127272.727273,6127272.727273,12254545.454546
"",* AIO ACER C22-963 Ci3-1005G1 4GB 1TB HDD W10,30/08/2021,Sales Invoice,TN.20211690,duta cell,-1.0,1.0,UNIT,6127272.727273,6545454.545455,6127272.727273
"",* AIO ACER C22-963 Ci3-1005G1 4GB 1TB HDD W10,20/09/2021,Sales Invoice,TN.20211762,"",-1.0,0.0,UNIT,6127272.727273,6363636.363636,0.0
"",* AIO ACER C24-1650 CI3-1115G4 4GB 512GB SSD WIN 11,21/12/2021,Purchase Invoice,JL.2112.07651,"",1.0,1.0,UNIT,7545454.545455,7545454.545455,7545454.545455
"",* AIO ACER C24-1650 CI3-1115G4 4GB 512GB SSD WIN 11,21/12/2021,Sales Invoice,TN.20212187,"KO SARWO

",-1.0,0.0,UNIT,7545454.545455,7863636.363636,0.0
"",* AIO ACER C24-963 Ci3-1005G1 4GB 512GB SSD W10 + OHS,30/06/2021,Saldo Awal,"","","",0.0,UNIT,6709090.909091,7000000.0,0.0
"","* AIO ASUS V222FAK CI3 10110U 4GB 1TB 21'5"" NW",27/09/2021,Purchase Invoice,ACJ01/01/FP/2109/BG00001,"",2.0,2.0,UNIT,6272727.272727,6272727.272727,12545454.545454
"","* AIO ASUS V222FAK CI3 10110U 4GB 1TB 21'5"" NW",10/11/2021,Sales Invoice,TN.20212002,KO AGUS ,-1.0,1.0,UNIT,6272727.272727,6590909.090909,6272727.272727
"","* AIO ASUS V222FAK CI3 10110U 4GB 1TB 21'5"" NW",14/11/2021,Sales Invoice,TN.20212051,"",-1.0,0.0,UNIT,6272727.272727,6363636.363636,0.0
"",* AIO ASUS V222FAK-BA3411T Ci3-10110U 4GB 1TB + 128GB SSD,30/06/2021,Saldo Awal,"","","",2.0,UNIT,6531818.181818,6531818.181818,13063636.363636
"",* AIO ASUS V222FAK-BA3411T Ci3-10110U 4GB 1TB + 128GB SSD,02/07/2021,Sales Invoice,TN.20211484,"",-2.0,0.0,UNIT,6531818.181818,6818181.818182,0.0
"",* AIO ASUS V222FAK-BA342T-90PT02G1-M00560 CI3-10110U SSD,30/06/2021,Saldo Awal,"","","",0.0,PCS,5900000.0,6272727.272727,0.0
"",* AIO ASUS V222GAK INTEL J4025 4GB 1TB HDD WIN 11 NW,25/08/2021,Purchase Invoice,JL.2108.08821,"",2.0,2.0,UNIT,4786363.636364,4786363.636364,9572727.272728
"",* AIO ASUS V222GAK INTEL J4025 4GB 1TB HDD WIN 11 NW,31/08/2021,Sales Invoice,JL.2021.24189,SMK 1 BOLO,-1.0,1.0,UNIT,4786363.636364,5090909.090909,4786363.636364
"",* AIO ASUS V222GAK INTEL J4025 4GB 1TB HDD WIN 11 NW,27/09/2021,Sales Invoice,TN.20211791,AMC ,-1.0,0.0,UNIT,4786363.636364,5181818.181818,0.0
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,30/08/2021,Purchase Invoice,JL.2108.10177,"",10.0,10.0,UNIT,4786363.636364,4786363.636364,47863636.363639995
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,30/08/2021,Sales Invoice,TN.20211687,PAK DIDI REO,-10.0,0.0,UNIT,4786363.636364,5068181.818182,0.0
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,27/09/2021,Purchase Invoice,JL.2109.08718,"",5.0,5.0,UNIT,4786363.636364,4786363.636364,23931818.181819998
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,27/09/2021,Purchase Invoice,JL.2109.08781,"",1.0,6.0,UNIT,4786363.636364,4786363.636364,28718181.818184
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,01/11/2021,Sales Invoice,TN.20211935,ARIES,-2.0,4.0,UNIT,4786363.636364,5181818.181818,19145454.545456
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,10/11/2021,Sales Invoice,TN.20212003,"",-1.0,3.0,UNIT,4786363.636364,5136363.636364,14359090.909092
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,11/11/2021,Sales Invoice,TN.20212009,IBAN,-1.0,2.0,UNIT,4786363.636364,5136363.636364,9572727.272728
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,12/11/2021,Sales Invoice,TN.20212023,"",-1.0,1.0,UNIT,4786363.636364,5181818.181818,4786363.636364
"",* AIO ASUS V222GAK WA141T INTEL J4025 4GB 1TB WIN 10,16/11/2021,Sales Invoice,TN.20212053,"",-1.0,0.0,UNIT,4786363.636364,5113636.363636,0.0
"",* AIO ASUS V222UAK  BA341T  Ci3 Win10,30/06/2021,Saldo Awal,"","","",0.0,UNIT,5609090.909091,5954545.454545,0.0
"",* AIO ASUS V222UBK WA541T 90PT0272 M01480 Ci5 VGA w10,30/06/2021,Saldo Awal,"","","",0.0,UNIT,8031818.181818,15500000.0,0.0
"",* AIO HP 24 - DF1012D - 397J8PA Ci5-1135G7 8GB 512GB SSD,22/07/2021,Purchase Invoice,JL.2107.07422,"",5.0,5.0,UNIT,10190909.090909,10190909.090909,50954545.454545006
"",* AIO HP 24 - DF1012D - 397J8PA Ci5-1135G7 8GB 512GB SSD,12/08/2021,Sales Invoice,TN.20211622,"",-5.0,0.0,UNIT,10190909.090909,12112243.818182,0.0
"","* AIO LENOVO 3 22IMB05-F0EV0092ID Ci5-10400T 8GB 1TB 21,5"" FHD TOUCH SCREEN",10/07/2021,Purchase Invoice,JL.2107.03521,"",2.0,2.0,UNIT,10304545.454545,10304545.454545,20609090.90909
"","* AIO LENOVO 3 22IMB05-F0EV0092ID Ci5-10400T 8GB 1TB 21,5"" FHD TOUCH SCREEN",10/07/2021,Purchase Invoice,JL.2107.03163,"",2.0,4.0,UNIT,10304545.454545,10304545.454545,41218181.81818
"","* AIO LENOVO 3 22IMB05-F0EV0092ID Ci5-10400T 8GB 1TB 21,5"" FHD TOUCH SCREEN",10/07/2021,Purchase Invoice,JL.2107.03163,"",1.0,5.0,UNIT,10380000.0,10681818.181818,51900000.0
"","* AIO LENOVO 3 22IMB05-F0EV0092ID Ci5-10400T 8GB 1TB 21,5"" FHD TOUCH SCREEN",09/09/2021,Sales Invoice,TN.20211539,"76.928.500 - 59.175.000 = 17.753.500  - 2.041.652,5 = 15.711.847,5",-5.0,0.0,UNIT,10380000.0,13987000.0,0.0
"",* AIO LENOVO IDEACENTRE A340 CI3-10110U 4GB 1TB HDD,27/09/2021,Purchase Invoice,JL.2109.08718,"",1.0,1.0,UNIT,6309090.909091,6309090.909091,6309090.909091
"",* AIO LENOVO IDEACENTRE A340 CI3-10110U 4GB 1TB HDD,14/11/2021,Sales Invoice,TN.20212034,"",-1.0,0.0,UNIT,6309090.909091,6727272.727273,0.0
"",* ALL IN ONE PC ACER C20 830 BC0SN.003,30/06/2021,Saldo Awal,"","","",0.0,UNIT,3999202.61157,4181818.181818,0.0
"",* ASUS A409M N4020 4GB SSD 256GB WIN 10,02/08/2021,Purchase Invoice,ACJ01/01FP/2108/XB00056,"",2.0,2.0,UNIT,4954545.454545,4954545.454545,9909090.90909
"",* ASUS A409M N4020 4GB SSD 256GB WIN 10,03/08/2021,Purchase Invoice,ACJ01/01/FP/2108/XC00044,"",2.0,4.0,UNIT,4954545.454545,4954545.454545,19818181.81818
"",* ASUS A409M N4020 4GB SSD 256GB WIN 10,08/08/2021,Sales Invoice,TN.20211607,"",-1.0,3.0,UNIT,4954545.454545,5181818.181818,14863636.363635
"",* ASUS A409M N4020 4GB SSD 256GB WIN 10,09/08/2021,Sales Invoice,TN.20211609,"",-1.0,2.0,UNIT,4954545.454545,5181818.181818,9909090.90909
"",* ASUS A409M N4020 4GB SSD 256GB WIN 10,09/08/2021,Sales Invoice,TN.20211610,"",-1.0,1.0,UNIT,4954545.454545,5181818.181818,4954545.454545
"",* ASUS A409M N4020 4GB SSD 256GB WIN 10,14/08/2021,Sales Invoice,TN.20211624,"",-1.0,0.0,UNIT,4954545.454545,5545454.545455,0.0
"",* ASUS A412FL  EK502T CORE I5 VGA W10,30/06/2021,Saldo Awal,"","","",0.0,UNIT,8354545.454545,8909090.909091,0.0
"",* ASUS A412FL EK512T CORE I5-10210U VGA W10,30/06/2021,Saldo Awal,"","","",0.0,UNIT,8104545.454545,8272727.272727,0.0
"",* ASUS A413EP-VIPS751 Ci7-1165G7 8GB 512GB SSD VGA,30/06/2021,Saldo Awal,"","","",0.0,UNIT,11477272.727273,11954545.454545,0.0
"",* ASUS A416EP - FHD551 Ci5-1136G7 4GB 512GB SSD VGA,28/10/2021,Purchase Invoice,JL.2110.09358,"",1.0,1.0,UNIT,9377272.727273,9377272.727273,9377272.727273
"",* ASUS A416EP - FHD551 Ci5-1136G7 4GB 512GB SSD VGA,31/10/2021,Sales Invoice,TN.20211933,"",-1.0,0.0,UNIT,9377272.727273,9545454.545455,0.0
"",* ASUS A416EP - FHD551 Ci5-1136G7 4GB 512GB SSD VGA,01/11/2021,Purchase Invoice,JL.2111.00072,"",1.0,1.0,UNIT,9377272.727273,9377272.727273,9377272.727273
"",* ASUS A416EP - FHD551 Ci5-1136G7 4GB 512GB SSD VGA,01/11/2021,Sales Invoice,TN.20211936,085338700706,-1.0,0.0,UNIT,9377272.727273,9863636.363636,0.0
"",* ASUS A416EP - FHD551 Ci5-1136G7 4GB 512GB SSD VGA,02/11/2021,Purchase Invoice,JL.2111.00563,"",2.0,2.0,UNIT,9377272.727273,9377272.727273,18754545.454546
"",* ASUS A416EP - FHD551 Ci5-1136G7 4GB 512GB SSD VGA,11/11/2021,Sales Invoice,TN.20212013,"",-1.0,1.0,UNIT,9377272.727273,9681818.181818,9377272.727273
"",* ASUS A416EP - FHD551 Ci5-1136G7 4GB 512GB SSD VGA,18/12/2021,Sales Invoice,TN.20212181,"",-1.0,0.0,UNIT,9377272.727273,9818181.818182,0.0
"","* ASUS A416JA 14"" FHD I3 1005G1 WIN10 512GB SSD 4GB",30/06/2021,Saldo Awal,"","","",0.0,UNIT,6500000.0,6681818.181818,0.0
"","* ASUS A416JA 14"" FHD I3 1005G1 WIN10 512GB SSD 4GB",13/07/2021,Purchase Invoice,JL.2107.04304,"",2.0,2.0,UNIT,6627272.727273,6627272.727273,13254545.454546
"","* ASUS A416JA 14"" FHD I3 1005G1 WIN10 512GB SSD 4GB",28/07/2021,Sales Invoice,TN.20211552,"",-1.0,1.0,UNIT,6627272.727273,6818181.818182,6627272.727273
"","* ASUS A416JA 14"" FHD I3 1005G1 WIN10 512GB SSD 4GB",06/09/2021,Sales Invoice,TN.20211721,"",-1.0,0.0,UNIT,6627272.727273,6909090.909091,0.0
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",20/08/2021,Purchase Invoice,ACJ01/01/FP/2108/BX00009,"",4.0,4.0,UNIT,6409090.909091,6409090.909091,25636363.636364
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",26/08/2021,Sales Invoice,TN.20211672,"TGL 27 08 2021 19.000.000
",-1.0,3.0,UNIT,6409090.909091,6636363.636364,19227272.727273002
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",27/08/2021,Sales Invoice,TN.20211676,"",-1.0,2.0,UNIT,6409090.909091,6681818.181818,12818181.818182
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",27/08/2021,Sales Invoice,TN.20211680,"",-1.0,1.0,UNIT,6409090.909091,6818181.818182,6409090.909091
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",27/08/2021,Purchase Invoice,JL5521081212,"",2.0,3.0,UNIT,6500000.0,6545454.545455,19500000.0
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",28/08/2021,Sales Invoice,TN.20211685,"",-1.0,2.0,UNIT,6500000.0,6681818.181818,13000000.0
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",31/08/2021,Sales Invoice,TN.20211693,KO AGUS,-1.0,1.0,UNIT,6500000.0,6772727.272727,6500000.0
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",02/09/2021,Purchase Invoice,JL5521081213,"",2.0,3.0,UNIT,6530303.030303,6545454.545455,19590909.090908997
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",03/09/2021,Sales Invoice,TN.20211708,"",-1.0,2.0,UNIT,6530303.030303,6636363.636364,13060606.060606
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",05/09/2021,Sales Invoice,TN.20211714,"",-1.0,1.0,UNIT,6530303.030303,6818181.818182,6530303.030303
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",05/09/2021,Sales Invoice,TN.20211716,"",-1.0,0.0,UNIT,6530303.030303,6636363.636364,0.0
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",06/09/2021,Purchase Invoice,JL.2109.01767,"",1.0,1.0,UNIT,6627272.727273,6627272.727273,6627272.727273
"","* ASUS A416JAO CI3-1005G1 4GB 256GB SSD 14""",11/09/2021,Sales Invoice,TN.20211739,"",-1.0,0.0,UNIT,6627272.727273,6727272.727273,0.0
"",* ASUS A416JP-EK5121TS Ci5-1035G1 8GB 256GB SSD + 1TB HDD,30/06/2021,Saldo Awal,"","","",0.0,UNIT,10275000.0,11997300.0,0.0
"",* ASUS A416JP-VIPS551 Ci5-1035G1 4GB 512GB SSD VGA,20/08/2021,Purchase Invoice,JL.2108.06746,"
",1.0,1.0,UNIT,8763636.363636,8763636.363636,8763636.363636
"",* ASUS A416JP-VIPS551 Ci5-1035G1 4GB 512GB SSD VGA,25/08/2021,Sales Invoice,TN.20211668,"",-1.0,0.0,UNIT,8763636.363636,9545454.545455,0.0
"",* ASUS A416JP-VIPS551 Ci5-1035G1 4GB 512GB SSD VGA,26/08/2021,Purchase Invoice,JL.2108.09180,"",1.0,1.0,UNIT,8763636.363636,8763636.363636,8763636.363636
