Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan
18/12/2020,Faktur Pembelian,10773,ONLINE,Lunas,"",14784000.0,0.0
18/12/2020,Faktur Pembelian,10775,PRIYO (K GALAXY),Lunas,"",5497500.0,0.0
18/12/2020,Faktur Pembelian,10776,ONLINE,Lunas,"",1600000.0,0.0
18/12/2020,Faktur Pembelian,10777,ONLINE,Lunas,"",7100000.0,0.0
18/12/2020,Faktur Pembelian,12202030830,AGUS (DORAN),Lunas,"",14100000.0,14100000.0
18/12/2020,Faktur Pembelian,JL5520120474,YULI (HP CENTRE),Lunas,"",42500000.0,42500000.0
18/12/2020,Faktur Pembelian,JL8820120084,YULI (HP CENTRE),Lunas,"",30875000.0,30875000.0
18/12/2020,Faktur Pembelian,00566838_036,PRIYO (K GALAXY),Lunas,"",1920000.0,1920000.0
19/12/2020,Faktur Pembelian,10778,ONLINE,Lunas,"",815000.0,0.0
19/12/2020,Faktur Pembelian,10779,ONLINE,Lunas,"",815000.0,0.0
19/12/2020,Faktur Pembelian,10780,TATIK (LEGENDA),Lunas,"",800000.0,0.0
19/12/2020,Faktur Pembelian,10781,ONLINE,Lunas,"",4397000.0,0.0
19/12/2020,Faktur Pembelian,10782,ONLINE,Lunas,"",18320000.0,0.0
19/12/2020,Faktur Pembelian,10783,ONLINE,Lunas,"",9340000.0,0.0
19/12/2020,Faktur Pembelian,10784,ONLINE,Lunas,"",4375000.0,0.0
19/12/2020,Faktur Pembelian,10852,SARI INDAH PERMAI,Lunas,"",19716375.0,0.0
20/12/2020,Faktur Pembelian,10785,EKO HASAN,Lunas,"",948000.0,0.0
20/12/2020,Faktur Pembelian,10788,ONLINE,Lunas,"",19250.0,0.0
20/12/2020,Faktur Pembelian,10789,ONLINE,Lunas,"",1185000.00011,0.00011
20/12/2020,Faktur Pembelian,10790,ONLINE,Lunas,"",4639000.0,0.0
21/12/2020,Faktur Pembelian,10791,ONLINE,Lunas,"",234000.0,0.0
21/12/2020,Faktur Pembelian,10792,ONLINE,Lunas,"",43900000.0,0.0
21/12/2020,Faktur Pembelian,10793,SARI INDAH PERMAI,Lunas,"",19716375.0,0.0
21/12/2020,Faktur Pembelian,10794,ONLINE,Lunas,"",14240000.0,0.0
21/12/2020,Faktur Pembelian,10795,ONLINE,Lunas,"",13760000.0,0.0
21/12/2020,Faktur Pembelian,JL.2012.05878,CANDRA (BLESSING),Lunas,"",15056000.0,0.0
21/12/2020,Faktur Pembelian,10796,CANDRA (BLESSING),Lunas,"",41280000.0,0.0
21/12/2020,Faktur Pembelian,10797,ONLINE,Lunas,"",1950000.0,0.0
21/12/2020,Faktur Pembelian,10798,ONLINE,Lunas,"",247500.0,0.0
21/12/2020,Faktur Pembelian,10799,ONLINE,Lunas,"",120000.0,0.0
21/12/2020,Faktur Pembelian,000133,LILI (PLATINUM),Lunas,"",724000.0,724000.0
21/12/2020,Faktur Pembelian,JL.2012.05731,CANDRA (BLESSING),Lunas,"",6730000.0,0.0
21/12/2020,Faktur Pembelian,JL.2012.05975,CANDRA (BLESSING),Lunas,"",14439999.999999,0.0
21/12/2020,Faktur Pembelian,JL00105789,WULAN (DISCOUNT NOTEBOOK),Lunas,JNE,2130000.0,2130000.0
21/12/2020,Faktur Pembelian,2012155,ANDY (JMK),Lunas,"",4125000.0,4125000.0
22/12/2020,Faktur Pembelian,10800,ONLINE,Lunas,"",19440000.0,0.0
22/12/2020,Faktur Pembelian,10801,HARAPAN BARU,Lunas,"",75000.0,0.0
22/12/2020,Faktur Pembelian,10802,LILI (PLATINUM),Lunas,"",414000.0,414000.0
22/12/2020,Faktur Pembelian,10803,ONLINE,Lunas,"",21430000.0,0.0
22/12/2020,Faktur Pembelian,10804,HARAPAN BARU,Lunas,"",260000.0,0.0
22/12/2020,Faktur Pembelian,10805,ONLINE,Lunas,"",120000.0,0.0
22/12/2020,Faktur Pembelian,10806,ONLINE,Lunas,"",1105000.0,0.0
22/12/2020,Faktur Pembelian,10807,ONLINE,Lunas,"",22960000.0,0.0
22/12/2020,Faktur Pembelian,10808,ONLINE,Lunas,"",13530000.0,0.0
22/12/2020,Faktur Pembelian,10809,ONLINE,Lunas,"",950000.0,0.0
22/12/2020,Faktur Pembelian,JL00105894,WULAN (DISCOUNT NOTEBOOK),Lunas,"",265000.0,265000.0
22/12/2020,Faktur Pembelian,000138,LILI (PLATINUM),Lunas,"",444000.0,444000.0
22/12/2020,Faktur Pembelian,JL00038555,ELMI,Lunas,"",21125000.0,0.0
23/12/2020,Faktur Pembelian,10810,ONLINE,Lunas,"",1560000.0,0.0
23/12/2020,Faktur Pembelian,10811,ONLINE,Lunas,"",72000.0,0.0
23/12/2020,Faktur Pembelian,10812,ONLINE,Lunas,"",120000.0,0.0
23/12/2020,Faktur Pembelian,10813,ONLINE,Lunas,"",267000.0,0.0
23/12/2020,Faktur Pembelian,10814,ONLINE,Lunas,"",280000.0,0.0
23/12/2020,Faktur Pembelian,10815,ONLINE,Lunas,"",7750000.0,0.0
23/12/2020,Faktur Pembelian,10816,ONLINE,Lunas,"",3715000.0,0.0
23/12/2020,Faktur Pembelian,10817,ONLINE,Lunas,"",1450000.0,0.0
23/12/2020,Faktur Pembelian,10818,ONLINE,Lunas,"",31990000.0,0.0
23/12/2020,Faktur Pembelian,10819,ONLINE,Lunas,"",120000.0,0.0
23/12/2020,Faktur Pembelian,JL00105949,WULAN (DISCOUNT NOTEBOOK),Lunas,"",335000.0,335000.0
23/12/2020,Faktur Pembelian,JL8820120162,YULI (HP CENTRE),Lunas,"",10500000.0,10500000.0
23/12/2020,Faktur Pembelian,JL8820120159,YULI (HP CENTRE),Lunas,"",9150000.0,9150000.0
24/12/2020,Faktur Pembelian,10820,ONLINE,Lunas,"",2475000.0,0.0
24/12/2020,Faktur Pembelian,10821,ONLINE,Lunas,"",855000.0,0.0
24/12/2020,Faktur Pembelian,10822,ONLINE,Lunas,"",2240000.0,0.0
24/12/2020,Faktur Pembelian,7208,IQ TRONIK,Lunas,"",29440000.0,0.0
24/12/2020,Faktur Pembelian,JL.2012.06885,CANDRA (BLESSING),Lunas,"",5508000.0,0.0
24/12/2020,Faktur Pembelian,10823,ONLINE,Lunas,"",420000.0,0.0
24/12/2020,Faktur Pembelian,2012196,ANDY (JMK),Lunas,"",1258000.0,1258000.0
24/12/2020,Faktur Pembelian,000142,LILI (PLATINUM),Lunas,"",424000.0,424000.0
24/12/2020,Faktur Pembelian,00567491_036,PRIYO (K GALAXY),Lunas,"",3260000.0,3260000.0
24/12/2020,Faktur Pembelian,JL00106043,WULAN (DISCOUNT NOTEBOOK),Lunas,"",210000.0,210000.0
25/12/2020,Faktur Pembelian,10824,ONLINE,Lunas,"",4040000.0,0.0
25/12/2020,Faktur Pembelian,JL.2012.06394,CANDRA (BLESSING),Lunas,"",4790000.0,0.0
25/12/2020,Faktur Pembelian,10825,ONLINE,Lunas,"",9340000.0,0.0
25/12/2020,Faktur Pembelian,10826,ONLINE,Lunas,"",13870000.0,0.0
25/12/2020,Faktur Pembelian,10827,ONLINE,Lunas,"",9300000.0,0.0
25/12/2020,Faktur Pembelian,10828,ONLINE,Lunas,"",8440000.0,0.0
25/12/2020,Faktur Pembelian,10829,ONLINE,Lunas,"",325000.0,0.0
26/12/2020,Faktur Pembelian,10830,ONLINE,Lunas,"",156000.0,0.0
26/12/2020,Faktur Pembelian,10831,ONLINE,Lunas,"",42930000.0,0.0
26/12/2020,Faktur Pembelian,10832,ONLINE,Lunas,"",14340000.0,0.0
26/12/2020,Faktur Pembelian,10833,ONLINE,Lunas,"",700000.0,0.0
26/12/2020,Faktur Pembelian,10834,ONLINE,Lunas,"",1560000.0,0.0
26/12/2020,Faktur Pembelian,10835,ONLINE,Lunas,"",739999.9998,0.0
26/12/2020,Faktur Pembelian,JL8820120186,YULI (HP CENTRE),Lunas,KERTAS STIKER DAN TINTA MASUK BELAKANGAN,16039000.0,16039000.0
27/12/2020,Faktur Pembelian,10836,ONLINE,Lunas,"",40080000.0,0.0
27/12/2020,Faktur Pembelian,10837,ONLINE,Lunas,"",14138000.0,0.0
27/12/2020,Faktur Pembelian,10838,ONLINE,Lunas,"",4735000.0,0.0
28/12/2020,Faktur Pembelian,10839,ONLINE,Lunas,"",1213000.0,0.0
28/12/2020,Faktur Pembelian,JL.2012.07193,CANDRA (BLESSING),Lunas,"",8980000.0,0.0
28/12/2020,Faktur Pembelian,10840,TATIK (LEGENDA),Lunas,"",18000000.0,0.0
28/12/2020,Faktur Pembelian,JL.2012.07292,CANDRA (BLESSING),Lunas,"",38490000.0,0.0
28/12/2020,Faktur Pembelian,10841,ONLINE,Lunas,"",25188000.0,0.0
28/12/2020,Faktur Pembelian,10842,ONLINE,Lunas,"",795000.0,0.0
28/12/2020,Faktur Pembelian,10843,ONLINE,Lunas,"",1675000.0,0.0
28/12/2020,Faktur Pembelian,10844,ONLINE,Lunas,"",4850000.0,0.0
28/12/2020,Faktur Pembelian,10845,ONLINE,Lunas,"",3800000.0,0.0
28/12/2020,Faktur Pembelian,10846,DEDY (DATA LINK),Lunas,"",21000000.0,0.0
28/12/2020,Faktur Pembelian,10847,PT. INDO WARNA MULIA ( ALFA INK ),Lunas,BAYU SALAH,2541000.0,2541000.0
28/12/2020,Faktur Pembelian,10848,ONLINE,Lunas,"",7775000.0,0.0
28/12/2020,Faktur Pembelian,10849,ONLINE,Lunas,"",2700000.0,0.0
28/12/2020,Faktur Pembelian,10850,ONLINE,Lunas,"",200000.0,0.0
28/12/2020,Faktur Pembelian,10851,ONLINE,Lunas,"",520000.0,0.0
28/12/2020,Faktur Pembelian,10881,ELMI,Lunas,"",16700000.0,16700000.0
29/12/2020,Faktur Pembelian,JL.2012.07759,CANDRA (BLESSING),Lunas,"",5344000.0,5344000.0
29/12/2020,Faktur Pembelian,10853,ONLINE,Lunas,"",120000.0,0.0
29/12/2020,Faktur Pembelian,10854,AGUS (DORAN),Lunas,"",24032000.0,0.0
29/12/2020,Faktur Pembelian,10855,AGUS (DORAN),Lunas,"",20602000.0,0.0
29/12/2020,Faktur Pembelian,10856,ONLINE,Lunas,"",730000.0,0.0
29/12/2020,Faktur Pembelian,10857,ONLINE,Lunas,"",1440000.0,0.0
29/12/2020,Faktur Pembelian,2090/0014535,SARI INDAH PERMAI,Lunas,"",46911376.00025,46911376.00025
29/12/2020,Faktur Pembelian,JL00038654,ELMI,Lunas,"",31675000.0,31675000.0
30/12/2020,Faktur Pembelian,10858,ONLINE,Lunas,"",3799000.0,0.0
30/12/2020,Faktur Pembelian,10859,ONLINE,Lunas,"",52170500.0,0.0
30/12/2020,Faktur Pembelian,10860,ONLINE,Lunas,"",1000000.0,0.0
30/12/2020,Faktur Pembelian,10861,ANDY (JMK),Lunas,"",24100000.0,0.0
30/12/2020,Faktur Pembelian,10862,ONLINE,Lunas,"",1150000.0,0.0
30/12/2020,Faktur Pembelian,10863,ONLINE,Lunas,"",46960000.0,0.0
30/12/2020,Faktur Pembelian,10864,ONLINE,Lunas,"",23725000.0,0.0
30/12/2020,Faktur Pembelian,10865,ONLINE,Lunas,"",9020000.0,0.0
30/12/2020,Faktur Pembelian,10866,ONLINE,Lunas,"",595000.0,0.0
30/12/2020,Faktur Pembelian,000152,LILI (PLATINUM),Lunas,"",654000.0,654000.0
30/12/2020,Faktur Pembelian,JL00038671,ELMI,Lunas,"",36400000.0,36400000.0
31/12/2020,Faktur Pembelian,10867,ONLINE,Lunas,"",17240000.0,0.0
31/12/2020,Faktur Pembelian,10868,ONLINE,Lunas,"",7310000.0,0.0
31/12/2020,Faktur Pembelian,JL00106538,WULAN (DISCOUNT NOTEBOOK),Lunas,"",700000.0,700000.0
31/12/2020,Faktur Pembelian,JL00038695,ELMI,Lunas,"",23000000.0,23000000.0
