Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
05/09/2020,Faktur Pembelian,JL.2009.01564,PT BALI SATU COMPUTER,Lunas,"",5200000.000003,0.0,19/09/2020,4727272.727275,472727.272728,5200000.000003,"",Bali - Denpasar,"","",CV TIGA NUSA,"",* HDD PC WD PURPLE 4TB,"","",1.0,PCS,1318181.818182,0.00 %,10.0,131818.1818182,1318181.818182,1318181.818182,0.0,CV TIGA NUSA 9 20,0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
05/09/2020,Faktur Pembelian,JL.2009.01564,PT BALI SATU COMPUTER,Lunas,"",5200000.000003,0.0,19/09/2020,4727272.727275,472727.272728,5200000.000003,"",Bali - Denpasar,"","",CV TIGA NUSA,"",* CCTV DVR DAHUA XVR1B16H 16CH,"","",1.0,PCS,1681818.181818,0.00 %,10.0,168181.8181818,1681818.181818,1681818.181818,0.0,CV TIGA NUSA 9 20,0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
05/09/2020,Faktur Pembelian,JL.2009.01564,PT BALI SATU COMPUTER,Lunas,"",5200000.000003,0.0,19/09/2020,4727272.727275,472727.272728,5200000.000003,"",Bali - Denpasar,"","",CV TIGA NUSA,"",* CCTV CAM DAHUA IPC B1A51P 5MP,"","",5.0,PCS,345454.545455,0.00 %,10.0,172727.2727275,1727272.727275,1727272.727275,0.0,CV TIGA NUSA 9 20,0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
07/09/2020,Faktur Pembelian,JL.2009.01907,PT BALI SATU COMPUTER,Lunas,CV TIGA NUSA 9 20,4180000.000006,0.0,21/09/2020,3800000.000005,380000.000001,4180000.000006,"",Bali - Denpasar,"","",CV TIGA NUSA,"",* CCTV CAM DAHUA IPC B1A51P 5MP,"","",11.0,PCS,345454.545455,0.00 %,10.0,380000.0000005,3800000.000005,3800000.000005,0.0,"",0.0,0.0,PT BALI SATU COMPUTER,"",0818 0550 1157,081805501157,0.0,0.0
07/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/XG00027,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,88550000.0,0.0,21/09/2020,80500000.0,8050000.0,88550000.0,"","","","",CV TIGA NUSA,"",* ACER ASPIRE 3 A314 33 C27F CEL-N4120 WIN 10 (BLACK),"","",23.0,UNIT,3500000.0,0.00 %,10.0,8050000.0,80500000.0,80500000.0,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
09/09/2020,Faktur Pembelian,PJL-20-09-00126,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,5515000.0,0.0,23/09/2020,5013636.363636,501363.636364,5515000.0,"","","","",CV TIGA NUSA,"",* PRINTER EPSON L1300,"","",1.0,UNIT,5013636.363636,0.00 %,10.0,501363.6363636,5013636.363636,5013636.363636,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
09/09/2020,Faktur Pembelian,PJL-20-09-00114,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,14850000.0,0.0,23/09/2020,13500000.0,1350000.0,14850000.0,"","","","",CV TIGA NUSA,"",* Epson L120,"",Epson L120,10.0,UNIT,1350000.0,0.00 %,10.0,1350000.0,13500000.0,13500000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
15/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/AE00005,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,46799999.999997,0.0,29/09/2020,42545454.545452,4254545.454545,46799999.999997,"","","","",CV TIGA NUSA,"",* Acer Aspire 3 A314 41 42PE AMD A4 HDD 1TB DVD (HITAM),"","",3.0,UNIT,3272727.272727,0.00 %,10.0,981818.1818181,9818181.818181,9818181.818181,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
15/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/AE00005,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,46799999.999997,0.0,29/09/2020,42545454.545452,4254545.454545,46799999.999997,"","","","",CV TIGA NUSA,"",* Acer Aspire 3 A314 41 455L AMD A4 HDD 1TB DVD (BLUE),"","",7.0,UNIT,3272727.272727,0.00 %,10.0,2290909.0909089,22909090.909089,22909090.909089,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
15/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/AE00005,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,46799999.999997,0.0,29/09/2020,42545454.545452,4254545.454545,46799999.999997,"","","","",CV TIGA NUSA,"","* LENOVO V130-14IKB-UXID BLACK I3 7020U WIN 10 (14""/UMA/1TB)","","",2.0,UNIT,4909090.909091,0.00 %,10.0,981818.1818182,9818181.818182,9818181.818182,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
16/09/2020,Faktur Pembelian,PTJ20/009/0060,PT SUMBER BAHAGIA DIGITAL,Lunas,CV TIGA NUSA 9 20,9950000.000001,0.0,16/09/2020,9045454.545455,904545.454546,9950000.000001,"","","","",CV TIGA NUSA,"",* HANDYCAM SONY HXR - MC 2500,"","",1.0,PCS,9045454.545455,0.00 %,10.0,904545.4545455,9045454.545455,9045454.545455,0.0,"",0.0,0.0,PT SUMBER BAHAGIA DIGITAL,"","","",0.0,0.0
16/09/2020,Faktur Pembelian,PJL-20-09-00212,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,39800000.000002,0.0,30/09/2020,36181818.18182,3618181.818182,39800000.000002,"","","","",CV TIGA NUSA,"",* Epson L3110,"",Printer epson L3110,20.0,UNIT,1809090.909091,0.00 %,10.0,3618181.818182,36181818.18182,36181818.18182,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
18/09/2020,Faktur Pembelian,PJL-20-09-00247,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,16450000.000005,0.0,02/10/2020,14954545.45455,1495454.545455,16450000.000005,"","","","",CV TIGA NUSA,"",* Epson L1110,"",Epson L1110,10.0,UNIT,1495454.545455,0.00 %,10.0,1495454.545455,14954545.45455,14954545.45455,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
19/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/AI00005,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,58600000.000003,0.0,03/10/2020,53272727.27273,5327272.727273,58600000.000003,"","","","",CV TIGA NUSA,"","* ACER ASPIRE 5 A514 52K 34UP  I3 8130U WIN10 (14""/UMA/1TB/4GB) (BLACK)","","",10.0,UNIT,5327272.727273,0.00 %,10.0,5327272.727273,53272727.27273,53272727.27273,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
19/09/2020,Faktur Pembelian,JL.2009.04587,CANDRA (BLESSING),Lunas,"",3800000.0,0.0,19/09/2020,3800000.0,0.0,3800000.0,"","","","",NON PPN,"",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",10.0,PCS,160000.0,0.00 %,"",0.0,1600000.0,1600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/09/2020,Faktur Pembelian,JL.2009.04587,CANDRA (BLESSING),Lunas,"",3800000.0,0.0,19/09/2020,3800000.0,0.0,3800000.0,"","","","",NON PPN,"",CCTV DVR DAHUA 8CH XVR1A08,"","",4.0,UNIT,550000.0,0.00 %,"",0.0,2200000.0,2200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/BB00032,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,58600000.000003,0.0,06/10/2020,53272727.27273,5327272.727273,58600000.000003,"","","","",CV TIGA NUSA,"","* ACER ASPIRE 5 A514 52K 34UP  I3 8130U WIN10 (14""/UMA/1TB/4GB) (BLACK)","","",10.0,UNIT,5327272.727273,0.00 %,10.0,5327272.727273,53272727.27273,53272727.27273,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
22/09/2020,Faktur Pembelian,PJL-20-09-00316,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,48025000.000005,0.0,06/10/2020,43659090.909095,4365909.09091,48025000.000005,"",SURABAYA,"","",CV TIGA NUSA,"",* Epson L3110,"",Printer epson L3110,20.0,UNIT,1809090.909091,0.00 %,10.0,3618181.818182,36181818.18182,36181818.18182,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
22/09/2020,Faktur Pembelian,PJL-20-09-00316,PT. Surya Makmur Kreasindo (HJ),Lunas,CV TIGA NUSA 9 20,48025000.000005,0.0,06/10/2020,43659090.909095,4365909.09091,48025000.000005,"",SURABAYA,"","",CV TIGA NUSA,"",* Epson L1110,"",Epson L1110,5.0,UNIT,1495454.545455,0.00 %,10.0,747727.2727274999,7477272.727275,7477272.727275,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",0.0,0.0
22/09/2020,Faktur Pembelian,JL1120090034,YULI (HP CENTRE),Lunas,NON PPN,3070000.0,0.0,06/10/2020,3070000.0,0.0,3070000.0,"","","","",NON PPN,"",EPSON L120,"","",2.0,UNIT,1535000.0,0.00 %,"",0.0,3070000.0,3070000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
22/09/2020,Faktur Pembelian,JL.2009.05366,CANDRA (BLESSING),Lunas,"",4360000.0,0.0,22/09/2020,4360000.0,0.0,4360000.0,"","","","",NON PPN,"",MB MSI H81M E33 HDMI,"","",5.0,PCS,872000.0,0.00 %,"",0.0,4360000.0,4360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/09/2020,Faktur Pembelian,09202018983,AGUS (DORAN),Lunas,NON PPN ,2737000.0,0.0,23/10/2020,2737000.0,0.0,2737000.0,"",SURABAYA,"","",NON PPN,"",FD FORCE CZ71 32GB SANDISK (METAL),"","",10.0,PCS,70900.0,0.00 %,"",0.0,709000.0,709000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/09/2020,Faktur Pembelian,09202018983,AGUS (DORAN),Lunas,NON PPN ,2737000.0,0.0,23/10/2020,2737000.0,0.0,2737000.0,"",SURABAYA,"","",NON PPN,"",FD GLIDE CZ60 32GB SANDISK (D),"","",10.0,PCS,65900.0,0.00 %,"",0.0,659000.0,659000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/09/2020,Faktur Pembelian,09202018983,AGUS (DORAN),Lunas,NON PPN ,2737000.0,0.0,23/10/2020,2737000.0,0.0,2737000.0,"",SURABAYA,"","",NON PPN,"",FD GLIDE CZ600 32GB SANDISK #,"","",10.0,PCS,66900.0,0.00 %,"",0.0,669000.0,669000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/09/2020,Faktur Pembelian,09202018983,AGUS (DORAN),Lunas,NON PPN ,2737000.0,0.0,23/10/2020,2737000.0,0.0,2737000.0,"",SURABAYA,"","",NON PPN,"",KABEL DATA USB JETE CX1 2.4A (MICRO),"","",40.0,PCS,17500.0,0.00 %,"",0.0,700000.0,700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/09/2020,Faktur Pembelian,009825,LILI (PLATINUM),Lunas,NON PPN,6680000.0,0.0,23/10/2020,6680000.0,0.0,6680000.0,"","","","",NON PPN,"","CASING HDD 2,5 INCH TRANSPARAN 3.0 USB","","",100.0,PCS,60000.0,0.00 %,"",0.0,6000000.0,6000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/09/2020,Faktur Pembelian,009825,LILI (PLATINUM),Lunas,NON PPN,6680000.0,0.0,23/10/2020,6680000.0,0.0,6680000.0,"","","","",NON PPN,"","FAN CASING CPU TRANSPARAN 12""","","",20.0,PCS,24000.0,0.00 %,"",0.0,480000.0,480000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
23/09/2020,Faktur Pembelian,009825,LILI (PLATINUM),Lunas,NON PPN,6680000.0,0.0,23/10/2020,6680000.0,0.0,6680000.0,"","","","",NON PPN,"","FAN CASING CPU TRANSPARAN 8""","","",10.0,PCS,20000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/09/2020,Faktur Pembelian,2009DPS221/T0012,PT GALVA TECHNOLOGIES,Lunas,CV TIGA NUSA 9 20,20499990.000004,0.0,09/10/2020,18636354.545458,1863635.454546,20499990.000004,"",DENPASAR - BALI,"","",CV TIGA NUSA,"",* LED ACER 19 K192HQL,"","",26.0,PCS,716782.867133,0.00 %,10.0,1863635.4545458,18636354.545458,18636354.545458,0.0,"",0.0,0.0,PT GALVA TECHNOLOGIES,"",0813 3803 4200,081338034200,0.0,0.0
25/09/2020,Faktur Pembelian,JL55220090906,YULI (HP CENTRE),Lunas,"",11500000.0,0.0,09/10/2020,11500000.0,0.0,11500000.0,"","","","",NON PPN,"",PRINTER CANON G1010,"","",10.0,UNIT,1150000.0,0.00 %,"",0.0,11500000.0,11500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/09/2020,Faktur Pembelian,JL5520090912,YULI (HP CENTRE),Lunas,"",5160000.0,0.0,25/10/2020,5160000.0,0.0,5160000.0,"","","","",NON PPN,"",KERTAS THERMAL 57 X 38 MM (EDC),"","",1200.0,PCS,4300.0,0.00 %,"",0.0,5160000.0,5160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/09/2020,Faktur Pembelian,00558384_036,PRIYO (K GALAXY),Lunas,"",12537500.0,0.0,09/10/2020,12537500.0,0.0,12537500.0,"","","","",NON PPN,"",CASING PC SIMBADDA SIM V,"","",15.0,PCS,282500.0,0.00 %,"",0.0,4237500.0,4237500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/09/2020,Faktur Pembelian,00558384_036,PRIYO (K GALAXY),Lunas,"",12537500.0,0.0,09/10/2020,12537500.0,0.0,12537500.0,"","","","",NON PPN,"",MONITOR LED LG 19 EN33S / 19M37A / 19M38A,"","",10.0,PCS,830000.0,0.00 %,"",0.0,8300000.0,8300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,2009850,YOGA (WAHANA),Lunas,NON PPN ,20820000.0,0.0,05/10/2020,20820000.0,0.0,20820000.0,"","","","",NON PPN,"",ACER A311 31 C540 (RED),"","",6.0,UNIT,3470000.0,0.00 %,"",0.0,20820000.0,20820000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06567,CANDRA (BLESSING),Lunas,ARIES 9 20,34100000.0,0.0,12/10/2020,34100000.0,0.0,34100000.0,"","","","",ARIES,"",ASUS E402YA GA202T AMD HDD 1TB W10 (BLUE) + BACKPACK,"","",5.0,UNIT,3365000.0,0.00 %,"",0.0,16825000.0,16825000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06567,CANDRA (BLESSING),Lunas,ARIES 9 20,34100000.0,0.0,12/10/2020,34100000.0,0.0,34100000.0,"","","","",ARIES,"",ACER 3 A311 C67G CEL N4020 4GB 500GB W10 (STONE BLUE),"","",5.0,UNIT,3455000.0,0.00 %,"",0.0,17275000.0,17275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",PRINTER BROTHER DCP T710 WIRLESS PSC,"","",1.0,PCS,3350000.0,0.00 %,"",0.0,3350000.0,3350000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",SOFTWARE OFFICE 365 PERSONAL,"","",1.0,PCS,770000.0,0.00 %,"",0.0,770000.0,770000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",SOFTWARE KASPERSKY ANTI VIRUS 1 (KAV 1),"","",1.0,PCS,115000.0,0.00 %,"",0.0,115000.0,115000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",DELL INSPIRON 14 3000 CI5 1035G1 W10,"","",1.0,UNIT,7820000.0,0.00 %,"",0.0,7820000.0,7820000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",ASUS A409JP EK501T CI5-1035G1 4GB 1TB HDD VGA MX330 (SILVER),"","",1.0,UNIT,8190000.0,0.00 %,"",0.0,8190000.0,8190000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",CCTV DVR HIK 16CH DS 7216HGHI K1,"","",2.0,PCS,1180000.0,0.00 %,"",0.0,2360000.0,2360000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",TPLINK ROUTER TL WR840N,"","",30.0,PCS,155000.0,0.00 %,"",0.0,4650000.0,4650000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",10.0,PCS,160000.0,0.00 %,"",0.0,1600000.0,1600000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",ASUS X441MA GA022T HDD 1TB CEL W10 (BLUE) + TAS,"","",2.0,UNIT,3825000.0,0.00 %,"",0.0,7650000.0,7650000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",ASUS E203MAH FD013T CEL N4000 2GB W10 (PINK),"","",2.0,UNIT,3150000.0,0.00 %,"",0.0,6300000.0,6300000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",SCANNER CANON LIDE 300,"","",2.0,UNIT,815000.0,0.00 %,"",0.0,1630000.0,1630000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL.2009.06615,CANDRA (BLESSING),Lunas,AGUS 9 20,44629000.0,0.0,12/10/2020,44629000.0,0.0,44629000.0,"","","","",AGUS,"",TINTA REFFIL BROTHER BTD60BK BLACK,"","",2.0,PCS,97000.0,0.00 %,"",0.0,194000.0,194000.0,0.0,DELL I7 CANCEL HARGA 14.025.000,0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL00099250,WULAN (DISCOUNT NOTEBOOK),Lunas,NON PPN (VIA POS),1010000.0,0.0,28/10/2020,1010000.0,0.0,1010000.0,"","","","",NON PPN,"",BATERAI ACER ASPIRE V5 431 (SLIM),"","",1.0,PCS,360000.0,0.00 %,"",0.0,360000.0,360000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL00099250,WULAN (DISCOUNT NOTEBOOK),Lunas,NON PPN (VIA POS),1010000.0,0.0,28/10/2020,1010000.0,0.0,1010000.0,"","","","",NON PPN,"",LCD LAPTOP TIPIS 10 INCS  40 PIN,"","",2.0,PCS,325000.0,0.00 %,"",0.0,650000.0,650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,2009252,ANDY (JMK),Lunas,NON PPN,2050000.0,0.0,28/10/2020,2050000.0,0.0,2050000.0,"","","","",NON PPN,"",MODEM BOLD PORTABLE MIFI ROUTER 4G,"","",5.0,PCS,410000.0,0.00 %,"",0.0,2050000.0,2050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,ACJ01/01/FP/2009/BH00003,PT. ANGKASA CERAH JAYA,Lunas,CV TIGA NUSA 9 20,43199999.999996,0.0,12/10/2020,39272727.272724,3927272.727272,43199999.999996,"",SURABAYA,"","",CV TIGA NUSA,"",* Acer Aspire 3 A314 41 455L AMD A4 HDD 1TB DVD (BLUE),"","Acer Aspire 3, 14"", A314-41-455L , AMD A4 HDD 1TB DVD (BIRU)",12.0,UNIT,3272727.272727,0.00 %,10.0,3927272.7272724,39272727.272724,39272727.272724,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",0.0,0.0
28/09/2020,Faktur Pembelian,JL5520090993,YULI (HP CENTRE),Lunas,"",10375000.0,0.0,28/10/2020,10375000.0,0.0,10375000.0,"","","","",NON PPN,"",BLUEPRINT TRANSFER PAPER DASAR PUTIH,"","",50.0,PCS,35000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
28/09/2020,Faktur Pembelian,JL5520090993,YULI (HP CENTRE),Lunas,"",10375000.0,0.0,28/10/2020,10375000.0,0.0,10375000.0,"","","","",NON PPN,"",BLUEPRINT TRANSFER PAPER DASAR HITAM,"","",150.0,PCS,57500.0,0.00 %,"",0.0,8625000.0,8625000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,JL.2009.07082,CANDRA (BLESSING),Lunas,NON PPN ,27880000.0,0.0,29/09/2020,27880000.0,0.0,27880000.0,"","","","",NON PPN,"",ASUS A409JP EK501T CI5-1035G1 4GB 1TB HDD VGA MX330 (SILVER),"","",1.0,UNIT,8190000.0,0.00 %,"",0.0,8190000.0,8190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,JL.2009.07082,CANDRA (BLESSING),Lunas,NON PPN ,27880000.0,0.0,29/09/2020,27880000.0,0.0,27880000.0,"","","","",NON PPN,"",TPLINK ROUTER TL WR840N,"","",20.0,PCS,155000.0,0.00 %,"",0.0,3100000.0,3100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,JL.2009.07082,CANDRA (BLESSING),Lunas,NON PPN ,27880000.0,0.0,29/09/2020,27880000.0,0.0,27880000.0,"","","","",NON PPN,"",ASUS A409JP EK502T CI5-1035G1 4GB 1TB HDD VGA MX330 (GREY),"","",1.0,UNIT,8190000.0,0.00 %,"",0.0,8190000.0,8190000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,JL.2009.07082,CANDRA (BLESSING),Lunas,NON PPN ,27880000.0,0.0,29/09/2020,27880000.0,0.0,27880000.0,"","","","",NON PPN,"",KABEL LAN BELDEN USA CAT 5,"","",4.0,DUS,1185000.0,0.00 %,"",0.0,4740000.0,4740000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,JL.2009.07082,CANDRA (BLESSING),Lunas,NON PPN ,27880000.0,0.0,29/09/2020,27880000.0,0.0,27880000.0,"","","","",NON PPN,"",KABEL CCTV RG 59 + POWER LS (by LG),"","",3.0,PCS,940000.0,0.00 %,"",0.0,2820000.0,2820000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,JL.2009.07082,CANDRA (BLESSING),Lunas,NON PPN ,27880000.0,0.0,29/09/2020,27880000.0,0.0,27880000.0,"","","","",NON PPN,"",KABEL CCTV RG 59 + POWER MMP,"","",1.0,PCS,840000.0,0.00 %,"",0.0,840000.0,840000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,2009920,YOGA (WAHANA),Lunas,NON PPN,19600000.0,0.0,06/10/2020,19600000.0,0.0,19600000.0,"","","","",NON PPN,"",ACER A314 33 C8DR CEL N4120 4GB SSD 256 WIN10 (BLACK) SSD,"","",5.0,UNIT,3920000.0,0.00 %,"",0.0,19600000.0,19600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,2009919,YOGA (WAHANA),Lunas,NON PPN,19600000.0,0.0,06/10/2020,19600000.0,0.0,19600000.0,"","","","",NON PPN,"",ACER A314 33 C8DR CEL N4120 4GB SSD 256 WIN10 (BLACK) SSD,"","",5.0,UNIT,3920000.0,0.00 %,"",0.0,19600000.0,19600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
29/09/2020,Faktur Pembelian,009838,LILI (PLATINUM),Lunas,"",2450000.0,0.0,29/10/2020,2450000.0,0.0,2450000.0,"","","","",NON PPN,"",MOUSEPAD BANTAL,"","",700.0,PCS,3500.0,0.00 %,"",0.0,2450000.0,2450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
30/09/2020,Faktur Pembelian,JL.2009.07407,CANDRA (BLESSING),Lunas,NON PPN,23625000.0,0.0,30/09/2020,23625000.0,0.0,23625000.0,"","","","",NON PPN,"",ACER 5 A514 52G 59RA CI5-10210U 4GB HDD 1TB VGA X 250,"","",2.0,UNIT,8240000.0,0.00 %,"",0.0,16480000.0,16480000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
