Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
01/07/2026,Faktur Penjualan,JL.2026.15106,CASH,Lunas,"SUPRATMOJO

085 337 019 189",9650000.0,0.0,01/07/2026,9650000.0,0.0,9650000.0,"","","","","","",ASUS VIVOBOOK GO E1404FA AMD RYZEN 5 7520U 8GB 512GB SSD WIN 11 #,"","",1.0,UNIT,9650000.0,0.00 %,"",0.0,9650000.0,9650000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15107,CASH,Lunas,"LUKMAN

085 205 393 484",1320000.0,0.0,01/07/2026,1320000.0,0.0,1320000.0,"","","","","","",PRINTER CANON G1010,"","",1.0,UNIT,1200000.0,0.00 %,"",0.0,1200000.0,1200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15107,CASH,Lunas,"LUKMAN

085 205 393 484",1320000.0,0.0,01/07/2026,1320000.0,0.0,1320000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15108,CASH,Lunas,"AKBAR

082 339 030 140",1750000.0,0.0,01/07/2026,1750000.0,0.0,1750000.0,"","","","","","",PRINTER CANON G2010,"","",1.0,UNIT,1750000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15109,CASH,Lunas,"ASMA

082 339 208 104",6750000.0,0.0,01/07/2026,6750000.0,0.0,6750000.0,"","","","","","",MOUSE LOGITECH M90,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15109,CASH,Lunas,"ASMA

082 339 208 104",6750000.0,0.0,01/07/2026,6750000.0,0.0,6750000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15109,CASH,Lunas,"ASMA

082 339 208 104",6750000.0,0.0,01/07/2026,6750000.0,0.0,6750000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15109,CASH,Lunas,"ASMA

082 339 208 104",6750000.0,0.0,01/07/2026,6750000.0,0.0,6750000.0,"","","","","","",MOUSE M256 WIRELESS DATAFAST SILENT BT + ON OFF,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15109,CASH,Lunas,"ASMA

082 339 208 104",6750000.0,0.0,01/07/2026,6750000.0,0.0,6750000.0,"","","","","","",ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"","",1.0,UNIT,6700000.0,0.00 %,"",0.0,6700000.0,6700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15110,CASH,Lunas,"",200000.0,0.0,01/07/2026,200000.0,0.0,200000.0,"","","","","","",ADAPTOR ACER 19V 3.0*1.1 SWIFT,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15111,CASH,Lunas,"",10000.0,0.0,01/07/2026,10000.0,0.0,10000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15112,CASH,Lunas,IMAM,900000.0,0.0,01/07/2026,900000.0,0.0,900000.0,"","","","","","",KABEL FIBER OPTIK GLOBAL 1KM 1000M CORE 3 SELING NON DUS,"","",1.0,DUS,900000.0,0.00 %,"",0.0,900000.0,900000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15113,CASH,Lunas,"",137000.0,0.0,01/07/2026,137000.0,0.0,137000.0,"","","","","","",PLASTIK OPP 12 X 24,"","",5.0,PCS,10000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15113,CASH,Lunas,"",137000.0,0.0,01/07/2026,137000.0,0.0,137000.0,"","","","","","",KABEL LAN ZIMM LINK PERMETER,"","",25.0,METER,3000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15113,CASH,Lunas,"",137000.0,0.0,01/07/2026,137000.0,0.0,137000.0,"","","","","","",RJ45 BELDEN,"","",4.0,BIJI,3000.0,0.00 %,"",0.0,12000.0,12000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15114,CASH,Lunas,"",135000.0,0.0,01/07/2026,135000.0,0.0,135000.0,"","","","","","","PLASTIK OPP 10,5 X 24","","",5.0,PCS,9000.0,0.00 %,"",0.0,45000.0,45000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15114,CASH,Lunas,"",135000.0,0.0,01/07/2026,135000.0,0.0,135000.0,"","","","","","",UNDANGAN LIBRA 17 BIRU,"","",5.0,PCS,18000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15115,NASAR,Lunas,"NASAR

081 239 539 189",400000.0,0.0,01/07/2026,400000.0,0.0,400000.0,"","","","",SERVICE,"",BATERAI LAPTOP ACER Z1402,"","",1.0,PCS,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15116,NUKRAN POLRES KOTA,Lunas,"NUKRAN

087 781 433 918",50000.0,0.0,01/07/2026,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15117,PAK ISRAIL,Lunas,"ISRAIL

082 340 350 846",0.0,0.0,01/07/2026,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15118,CASH,Lunas,"",327000.0,0.0,01/07/2026,327000.0,0.0,327000.0,"","","","","","",FD BLADE CZ50 16GB SANDISK,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15118,CASH,Lunas,"",327000.0,0.0,01/07/2026,327000.0,0.0,327000.0,"","","","","","","CASING HDD 3,5","","",1.0,PCS,175000.0,0.00 %,"",0.0,175000.0,175000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15118,CASH,Lunas,"",327000.0,0.0,01/07/2026,327000.0,0.0,327000.0,"","","","","","",BLUEPRINT PRINTABLE CARD (KERTAS ID CARD),"","",1.0,PCS,52000.0,0.00 %,"",0.0,52000.0,52000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15119,ADHY BRIDA,Lunas,"",0.0,0.0,01/07/2026,0.0,0.0,0.0,"","","","","","",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",USB WIFI TPLINK TL WN725N NANO SIZE,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",SERVICE,"",IPOS 5,1.0,JASA,600000.0,0.00 %,"",0.0,600000.0,600000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",RAM PC KINGSTONE DDR3 8GB,"","",1.0,PCS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",MB BULLDOZER H61,"","",1.0,PCS,400000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",PROCESSOR INTEL CORE I3 GEN 2,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",SSD SATA GENUINE 256GB,"","",1.0,PCS,850000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",KEYBOARD MOUSE JETE MK101 KABEL,"","",1.0,PCS,125000.0,0.00 %,"",0.0,125000.0,125000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",CASING PC POWER MAX 2.0,"","",1.0,PCS,425000.0,0.00 %,"",0.0,425000.0,425000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",SPEAKER USB K2066,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15120,CASH,Lunas,ERWIN,4400000.0,0.0,01/07/2026,4400000.0,0.0,4400000.0,"","","","","","",LED MONITOR ACER 21.5 EK221 FHD (1920 x 1080) TP,"","",1.0,UNIT,1150000.0,0.00 %,"",0.0,1150000.0,1150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15121,ULY,Lunas,"ULY

085 339 150 290",250000.0,0.0,01/07/2026,250000.0,0.0,250000.0,"","","","",SERVICE,"",CATRIDGE CANON 810 BLACK,"","",1.0,PCS,250000.0,0.00 %,"",0.0,250000.0,250000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15122,MTS 5 BIMA,Lunas,"",262000.0,0.0,01/07/2026,262000.0,0.0,262000.0,"","","","","","",MIKA JILID  BENING TRANSPARANT,"","",2.0,PCS,35000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15122,MTS 5 BIMA,Lunas,"",262000.0,0.0,01/07/2026,262000.0,0.0,262000.0,"","","","","","",NACHI LAKBAN HITAM 35 X 12M,"","",5.0,PCS,13000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15122,MTS 5 BIMA,Lunas,"",262000.0,0.0,01/07/2026,262000.0,0.0,262000.0,"","","","","","",LAKBAN HITAM BESAR 46MM X 12MM,"","",5.0,PCS,15000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15122,MTS 5 BIMA,Lunas,"",262000.0,0.0,01/07/2026,262000.0,0.0,262000.0,"","","","","","",KERTAS BUFFALO ORANGE ( NO 04 ),"","",2.0,PCS,26000.0,0.00 %,"",0.0,52000.0,52000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15123,MTSN 4 BIMA,Lunas,"",9700000.0,0.0,01/07/2026,9700000.0,0.0,9700000.0,"","","","","","",PROJECTOR VIEW SONIC SP3 SVGA 4800 ANSI LUMENS PORT HDMI #,"","",2.0,UNIT,4850000.0,0.00 %,"",0.0,9700000.0,9700000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15124,FIRMAN,Lunas,"FIRMAN

085 337 198 584",150000.0,0.0,01/07/2026,150000.0,0.0,150000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15125,IDUY,Lunas,"IDUY

085 238 009 160",850000.0,0.0,01/07/2026,850000.0,0.0,850000.0,"","","","","","",SSD SATA 256GB ETOPSO,"","",1.0,PCS,850000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15126,FUAD CCTV,Lunas,"",200000.0,0.0,01/07/2026,200000.0,0.0,200000.0,"","","","","","",KONEKTOR BNC CCTV,"","",50.0,PCS,4000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15127,CASH,Lunas,"",280000.0,0.0,01/07/2026,280000.0,0.0,280000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15127,CASH,Lunas,"",280000.0,0.0,01/07/2026,280000.0,0.0,280000.0,"","","","","","",TRIPOT HP 3120A #,"","",1.0,PCS,95000.0,0.00 %,"",0.0,95000.0,95000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15127,CASH,Lunas,"",280000.0,0.0,01/07/2026,280000.0,0.0,280000.0,"","","","","","",MOUSE M256 WIRELESS DATAFAST SILENT BT + ON OFF,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15128,NURUL,Lunas,"NURUL

085 338 466 150",0.0,0.0,01/07/2026,0.0,0.0,0.0,"","","","",SERVICE,"",KEMBALI SERVICE,"","",1.0,JASA,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15129,CASH,Lunas,"",150000.0,0.0,01/07/2026,150000.0,0.0,150000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15129,CASH,Lunas,"",150000.0,0.0,01/07/2026,150000.0,0.0,150000.0,"","","","","","",SPEAKER INBOX GS 03,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15130,CASH,Lunas,"",150000.0,0.0,01/07/2026,150000.0,0.0,150000.0,"","","","","","",MOUSE LOGITECH WIRELESS M170,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15131,CASH,Lunas,"MASJID AGUNG DOMPU

081 353 751 529",4650000.0,0.0,01/07/2026,4650000.0,0.0,4650000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.06
01/07/2026,Faktur Penjualan,JL.2026.15131,CASH,Lunas,"MASJID AGUNG DOMPU

081 353 751 529",4650000.0,0.0,01/07/2026,4650000.0,0.0,4650000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.06
01/07/2026,Faktur Penjualan,JL.2026.15131,CASH,Lunas,"MASJID AGUNG DOMPU

081 353 751 529",4650000.0,0.0,01/07/2026,4650000.0,0.0,4650000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,50000.0,"",0.0,0.0,"","","","",0.0,1.06
01/07/2026,Faktur Penjualan,JL.2026.15131,CASH,Lunas,"MASJID AGUNG DOMPU

081 353 751 529",4650000.0,0.0,01/07/2026,4650000.0,0.0,4650000.0,"","","","","","",AXIOO HYPE 10 INTEL N4020 8GB 256GB,"","",1.0,UNIT,4700000.0,0.00 %,"",0.0,4650001.4,4700000.0,50000.0,"",0.0,0.0,"","","","",0.0,1.06
01/07/2026,Faktur Penjualan,JL.2026.15132,NAM,Lunas,"NAM 

082 332 457 947",75000.0,0.0,01/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15133,INDI,Lunas,"INDI

082 339 709 997",75000.0,0.0,01/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15134,CASH,Lunas,"",243000.0,0.0,01/07/2026,243000.0,0.0,243000.0,"","","","","","",BLUEPRINT CANON YELLOW (100ML),"","",1.0,PCS,43000.0,0.00 %,"",0.0,43000.0,43000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15134,CASH,Lunas,"",243000.0,0.0,01/07/2026,243000.0,0.0,243000.0,"","","","","","",ADAPTOR ACER 19V 3.0*1.1 SWIFT,"","",1.0,PCS,200000.0,0.00 %,"",0.0,200000.0,200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15135,BANG JOHAN,Lewat Jatuh Tempo,DIAMBIL MUHLIS,755000.0,755000.0,01/07/2026,755000.0,0.0,0.0,"","","","","","",KABEL LAN ZIMM LINK,"","",1.0,DUS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",755000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15135,BANG JOHAN,Lewat Jatuh Tempo,DIAMBIL MUHLIS,755000.0,755000.0,01/07/2026,755000.0,0.0,0.0,"","","","","","",TANG CRIMPING RJ45 BIASA,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",755000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15135,BANG JOHAN,Lewat Jatuh Tempo,DIAMBIL MUHLIS,755000.0,755000.0,01/07/2026,755000.0,0.0,0.0,"","","","","","",TPLINK SWITCH 5 PORT LS1005 ( HUB LAN 5 PORT K ),"","",1.0,UNIT,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",755000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15135,BANG JOHAN,Lewat Jatuh Tempo,DIAMBIL MUHLIS,755000.0,755000.0,01/07/2026,755000.0,0.0,0.0,"","","","","","",TPLINK TL WR844N,"","",1.0,UNIT,170000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",755000.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15136,RICA,Lunas,"RICA

085 338 380 225",75000.0,0.0,01/07/2026,75000.0,0.0,75000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,75000.0,0.00 %,"",0.0,75000.0,75000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15137,CASH,Lunas,"",299000.0,0.0,01/07/2026,299000.0,0.0,299000.0,"","","","","","",BINGKAI FOTO 20X30 (10R JUMBO),"","",3.0,PCS,30000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15137,CASH,Lunas,"",299000.0,0.0,01/07/2026,299000.0,0.0,299000.0,"","","","","","","KABEL HDMI 1,5 METER","","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15137,CASH,Lunas,"",299000.0,0.0,01/07/2026,299000.0,0.0,299000.0,"","","","","","",KERTAS FOTO SPECTRA SILKY 260,"","",2.0,PCS,62000.0,0.00 %,"",0.0,124000.0,124000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15137,CASH,Lunas,"",299000.0,0.0,01/07/2026,299000.0,0.0,299000.0,"","","","","","",FD U2 4GB JETE,"","",1.0,PCS,60000.0,0.00 %,"",0.0,60000.0,60000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15138,SM BIMA,Lunas,"",1550000.0,0.0,01/07/2026,1396396.396396,153603.603604,1550000.0,"","","","","","",* PRINTER EPSON L121,"","",1.0,UNIT,1396396.396396,0.00 %,11.0,153603.6036035599999984639639639644,1396396.396396,1396396.396396,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15139,RIO MATRIX,Lunas,"",90000.0,0.0,01/07/2026,90000.0,0.0,90000.0,"","","","","","",ADAPTOR HP 19V 3.5A (BUNDAR JARUM),"","",1.0,PCS,90000.0,0.00 %,"",0.0,90000.0,90000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15140,CASH,Lunas,"",65000.0,0.0,01/07/2026,58558.558559,6441.441441,65000.0,"","","","","","",* ROBOT HUB USB H140-80,"","",1.0,PCS,58558.558559,0.00 %,11.0,6441.4414414899999999355855855851,58558.558559,58558.558559,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15141,CASH,Lunas,"",50000.0,0.0,01/07/2026,50000.0,0.0,50000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15142,CASH,Lunas,"NURJANNAH

085 339 259 006",3850000.0,0.0,01/07/2026,3850000.0,0.0,3850000.0,"","","","","","",MOUSE VOTRE / SANURPRO / VOXY,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15142,CASH,Lunas,"NURJANNAH

085 339 259 006",3850000.0,0.0,01/07/2026,3850000.0,0.0,3850000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15142,CASH,Lunas,"NURJANNAH

085 339 259 006",3850000.0,0.0,01/07/2026,3850000.0,0.0,3850000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15142,CASH,Lunas,"NURJANNAH

085 339 259 006",3850000.0,0.0,01/07/2026,3850000.0,0.0,3850000.0,"","","","","","",AXIOO HYPE 1 N4020 4GB 128GB WIN 11,"","",1.0,UNIT,3850000.0,0.00 %,"",0.0,3850000.0,3850000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15143,CASH,Lunas,"",25000.0,0.0,01/07/2026,25000.0,0.0,25000.0,"","","","","","",ALFA INK KERTAS FOTO STIKER GLOSSY LITE 125GSM,"","",1.0,PCS,25000.0,0.00 %,"",0.0,25000.0,25000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15144,ANDRI,Lunas,"ANDRI

082 140 336 195",50000.0,0.0,01/07/2026,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15145,RATNA MUTU MANIKAM,Lunas,"",1419000.0,0.0,01/07/2026,1419000.0,0.0,1419000.0,"","","","","","",CAM CCTV EZVIZ C6N,"","",1.0,UNIT,348000.0,0.00 %,"",0.0,348000.0,348000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
01/07/2026,Faktur Penjualan,JL.2026.15145,RATNA MUTU MANIKAM,Lunas,"",1419000.0,0.0,01/07/2026,1419000.0,0.0,1419000.0,"","","","","","",CAM CCTV EZVIZ H7C DUAL 2K + DUAL LENS PAN WIFI,"","",1.0,UNIT,771000.0,0.00 %,"",0.0,771000.0,771000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
