Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",TINTA CANON ORI GI - 71 Y,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",TINTA CANON ORI GI - 71 C,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",TINTA CANON ORI GI - 71 M,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19096,CASH,Lunas,"",1090000.0,0.0,25/08/2024,1090000.0,0.0,1090000.0,"","","","","","",TINTA CANON ORI GI 71S BK,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19097,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19097,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19097,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19097,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19098,CASH,Lunas,"",50000.0,0.0,25/08/2024,50000.0,0.0,50000.0,"","","","","","",CONVERTER HDMI TO VGA (KABEL),"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19099,CASH,Lunas,"",4800000.0,0.0,25/08/2024,4423423.423423,376576.576577,4800000.0,"","","","","","",* HP 14S INTEL N4500 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,3423423.423423,0.00 %,11.0,376576.5765765299999962342342342347,3423423.423423,3423423.423423,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19099,CASH,Lunas,"",4800000.0,0.0,25/08/2024,4423423.423423,376576.576577,4800000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19099,CASH,Lunas,"",4800000.0,0.0,25/08/2024,4423423.423423,376576.576577,4800000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19099,CASH,Lunas,"",4800000.0,0.0,25/08/2024,4423423.423423,376576.576577,4800000.0,"","","","","","",SERVICE,"","",1.0,JASA,1000000.0,0.00 %,"",0.0,1000000.0,1000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19099,CASH,Lunas,"",4800000.0,0.0,25/08/2024,4423423.423423,376576.576577,4800000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19100,CASH,Lunas,"",685000.0,0.0,25/08/2024,685000.0,0.0,685000.0,"","","","","","",KABEL LAN ZIMM LINK,"","",1.0,DUS,450000.0,0.00 %,"",0.0,450000.0,450000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19100,CASH,Lunas,"",685000.0,0.0,25/08/2024,685000.0,0.0,685000.0,"","","","","","",CONNECTOR RJ45 COMMSCOPE CAT 5E (PACK),"","",1.0,PACK,135000.0,0.00 %,"",0.0,135000.0,135000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19100,CASH,Lunas,"",685000.0,0.0,25/08/2024,685000.0,0.0,685000.0,"","","","","","",HEADPHONE JETE HB2,"","",1.0,PCS,100000.0,0.00 %,"",0.0,100000.0,100000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19101,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19101,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19101,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19101,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19102,CASH,Lunas,"",115000.0,0.0,25/08/2024,115000.0,0.0,115000.0,"","","","","","",MOUSE WIRELESS DATAFAST,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19102,CASH,Lunas,"",115000.0,0.0,25/08/2024,115000.0,0.0,115000.0,"","","","","","",FD N-TECH 32GB,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19103,CASH,Lunas,"",6400000.0,0.0,25/08/2024,6400000.0,0.0,6400000.0,"","","","","","",MOUSE BRANDED,"","",1.0,PCS,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19103,CASH,Lunas,"",6400000.0,0.0,25/08/2024,6400000.0,0.0,6400000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19103,CASH,Lunas,"",6400000.0,0.0,25/08/2024,6400000.0,0.0,6400000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19103,CASH,Lunas,"",6400000.0,0.0,25/08/2024,6400000.0,0.0,6400000.0,"","","","","","",ACER 3 A314 36M Ci3-N305 8GB 512GB SSD WIN 11,"","",1.0,UNIT,6350000.0,0.00 %,"",0.0,6350000.0,6350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19104,CASH,Lunas,"",4350000.0,0.0,25/08/2024,4350000.0,0.0,4350000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19104,CASH,Lunas,"",4350000.0,0.0,25/08/2024,4350000.0,0.0,4350000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19104,CASH,Lunas,"",4350000.0,0.0,25/08/2024,4350000.0,0.0,4350000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19104,CASH,Lunas,"",4350000.0,0.0,25/08/2024,4350000.0,0.0,4350000.0,"","","","","","",AXIOO HYPE 3 Ci3 - 1005G1 8GB 256GB SSD #,"","",1.0,UNIT,4350000.0,0.00 %,"",0.0,4350000.0,4350000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19105,CASH,Lunas,"",220000.0,0.0,25/08/2024,220000.0,0.0,220000.0,"","","","","","",FD SANDISK CZ600 128 GB,"","",1.0,PCS,220000.0,0.00 %,"",0.0,220000.0,220000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19106,CASH,Lunas,"",55000.0,0.0,25/08/2024,55000.0,0.0,55000.0,"","","","","","",KEYBOARD MINI BANDA / MURAGO,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19107,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19107,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19107,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19107,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19108,CASH,Lunas,"",80000.0,0.0,25/08/2024,80000.0,0.0,80000.0,"","","","","","",HUB USB + TYPE C 7 PORT COMBO,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19109,MAS AN,Lunas,"",171500.0,0.0,25/08/2024,171500.0,0.0,171500.0,"","","","","","",KABEL CCTV PERMETER,"",49 METER,49.0,METER,3500.0,0.00 %,"",0.0,171500.0,171500.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19110,ABA MUHIDIN,Lunas,"",50000.0,0.0,25/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE PRINTER EPSON,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19111,PAK HARIS,Lunas,085 339 100 165,300000.0,0.0,25/08/2024,300000.0,0.0,300000.0,"","","","","","",KEYBOARD LAPTOP LENOVO 330 ON OFF,"","",1.0,PCS,300000.0,0.00 %,"",0.0,300000.0,300000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19112,CASH,Lunas,"",505000.0,0.0,25/08/2024,505000.0,0.0,505000.0,"","","","","","",TINTA CANON ORI 790 BLACK,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19112,CASH,Lunas,"",505000.0,0.0,25/08/2024,505000.0,0.0,505000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19112,CASH,Lunas,"",505000.0,0.0,25/08/2024,505000.0,0.0,505000.0,"","","","","","",TINTA CANON ORI 790 YELLOW,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19112,CASH,Lunas,"",505000.0,0.0,25/08/2024,505000.0,0.0,505000.0,"","","","","","",TINTA CANON ORI 790 CYAN,"","",1.0,PCS,110000.0,0.00 %,"",0.0,110000.0,110000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19112,CASH,Lunas,"",505000.0,0.0,25/08/2024,505000.0,0.0,505000.0,"","","","","","",KERTAS FOTO SPECTRA GLOSSY 260,"","",1.0,PCS,55000.0,0.00 %,"",0.0,55000.0,55000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19113,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19113,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19113,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19113,CASH,Lunas,"",5000000.0,0.0,25/08/2024,5000000.0,0.0,5000000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19114,ERNI,Lunas,"",50000.0,0.0,25/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19115,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19115,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19115,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19115,CASH,Lunas,"",5200000.0,0.0,25/08/2024,5200000.0,0.0,5200000.0,"","","","","","",ACER ASPIRE LITE AL14-31P SILVER INTEL N100 8GB 512GB WIN 11 #,"","",1.0,UNIT,5200000.0,0.00 %,"",0.0,5200000.0,5200000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19116,RENDRA,Lunas,"",50000.0,0.0,25/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE PRINTER,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19117,SMP 5 MONTA,Lunas,"",50000.0,0.0,25/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19118,CASH,Lunas,"",2280000.000001,1.0e-06,25/08/2024,2111531.531532,168468.468469,2280000.0,"","","","","","",* PRINTER EPSON L3210,"","",1.0,UNIT,1531531.531532,0.00 %,11.0,168468.4684685199999983153153153148,1531531.531532,1531531.531532,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19118,CASH,Lunas,"",2280000.000001,1.0e-06,25/08/2024,2111531.531532,168468.468469,2280000.0,"","","","","","",SERVICE,"","",1.0,JASA,580000.0,0.00 %,"",0.0,580000.0,580000.0,0.0,"",0.0,0.0,"","","","",1.0e-06,0.0
25/08/2024,Faktur Penjualan,JL.2024.19119,CASH,Lunas,"",425000.0,0.0,25/08/2024,425000.0,0.0,425000.0,"","","","","","",TINTA EPSON 003 BLACK,"","",2.0,PCS,85000.0,0.00 %,"",0.0,170000.0,170000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19119,CASH,Lunas,"",425000.0,0.0,25/08/2024,425000.0,0.0,425000.0,"","","","","","",TINTA EPSON 003 MAGENTA,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19119,CASH,Lunas,"",425000.0,0.0,25/08/2024,425000.0,0.0,425000.0,"","","","","","",TINTA EPSON 003 CYAN,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19119,CASH,Lunas,"",425000.0,0.0,25/08/2024,425000.0,0.0,425000.0,"","","","","","",TINTA EPSON 003 YELLOW,"","",1.0,PCS,85000.0,0.00 %,"",0.0,85000.0,85000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19120,CASH,Lunas,"",5080000.0,0.0,25/08/2024,5080000.0,0.0,5080000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19120,CASH,Lunas,"",5080000.0,0.0,25/08/2024,5080000.0,0.0,5080000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19120,CASH,Lunas,"",5080000.0,0.0,25/08/2024,5080000.0,0.0,5080000.0,"","","","","","",FD GLIDE SDCZ600 16GB 3.0,"","",1.0,PCS,80000.0,0.00 %,"",0.0,80000.0,80000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19120,CASH,Lunas,"",5080000.0,0.0,25/08/2024,5080000.0,0.0,5080000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19120,CASH,Lunas,"",5080000.0,0.0,25/08/2024,5080000.0,0.0,5080000.0,"","","","","","",ACER ASPIRE LITE AL14-31P INTEL N100 8GB 256GB SSD WIN 11 #,"","",1.0,UNIT,5000000.0,0.00 %,"",0.0,5000000.0,5000000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19121,CASH,Lunas,"",94000.0,0.0,25/08/2024,94000.0,0.0,94000.0,"","","","","","",ALFA INK CANON BLACK 100CC,"","",1.0,PCS,31000.0,0.00 %,"",0.0,31000.0,31000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19121,CASH,Lunas,"",94000.0,0.0,25/08/2024,94000.0,0.0,94000.0,"","","","","","",CARD READER 4 SLOT PUTAR,"","",1.0,PCS,10000.0,0.00 %,"",0.0,10000.0,10000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19121,CASH,Lunas,"",94000.0,0.0,25/08/2024,94000.0,0.0,94000.0,"","","","","","",SIDU F4 70,"","",1.0,PCS,53000.0,0.00 %,"",0.0,53000.0,53000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19122,CASH,Lunas,FADILLAH,425000.0,0.0,25/08/2024,425000.0,0.0,425000.0,"","","","","","",CATRIDGE CANON 811 COLOUR,"","",1.0,PCS,275000.0,0.00 %,"",0.0,275000.0,275000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19122,CASH,Lunas,FADILLAH,425000.0,0.0,25/08/2024,425000.0,0.0,425000.0,"","","","","","",ALFA INK TABUNG INFUS CLASSIC,"","",1.0,PCS,150000.0,0.00 %,"",0.0,150000.0,150000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19123,CASH,Lunas,"",65000.0,0.0,25/08/2024,65000.0,0.0,65000.0,"","","","","","",MOUSE WIRELESS DATAFAST,"","",1.0,PCS,65000.0,0.00 %,"",0.0,65000.0,65000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19124,CASH,Lunas,"",70000.0,0.0,25/08/2024,70000.0,0.0,70000.0,"","","","","","",FD BLADE CZ50 32GB SANDISK,"","",1.0,PCS,70000.0,0.00 %,"",0.0,70000.0,70000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19125,RUSDIN,Lunas,"",50000.0,0.0,25/08/2024,50000.0,0.0,50000.0,"","","","",SERVICE,"",SERVICE,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19126,PAK JUFRI,Lunas,"",170000.0,0.0,25/08/2024,170000.0,0.0,170000.0,"","","","",SERVICE,"",MOUSE GENIUS WIRELESS NX-7005 / NX-7015,"","",1.0,PCS,120000.0,0.00 %,"",0.0,120000.0,120000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19126,PAK JUFRI,Lunas,"",170000.0,0.0,25/08/2024,170000.0,0.0,170000.0,"","","","",SERVICE,"",SERVICE LAPTOP,"","",1.0,JASA,50000.0,0.00 %,"",0.0,50000.0,50000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19127,CASH,Lunas,"",4500000.0,0.0,25/08/2024,4500000.0,0.0,4500000.0,"","","","","","",MOUSE VOTRE / SANURPRO,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19127,CASH,Lunas,"",4500000.0,0.0,25/08/2024,4500000.0,0.0,4500000.0,"","","","","","",COOLINGPAD KEPITING,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
25/08/2024,Faktur Penjualan,JL.2024.19127,CASH,Lunas,"",4500000.0,0.0,25/08/2024,4500000.0,0.0,4500000.0,"","","","","","",MOUSEPAD LOGITECH / MICROSOFT,"","",1.0,PCS,0.0,0.00 %,"",0.0,0.0,0.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
