Tanggal,Tipe Transaksi,Nomor Transaksi,Nama Panggilan,Status Hari Ini,Memo,Total,Sisa Tagihan,Tanggal Jatuh Tempo,Jumlah Kena Pajak,Total Pajak,Pembayaran,Email,Alamat Penagihan,Alamat Pengiriman,No Ref,Tag,Gudang,Nama Produk,Kode Produk,Deskripsi,Kuantitas,Satuan,Harga per Unit,Diskon Per Baris %,Tarif Pajak,Jumlah Pajak,Jumlah Kena Pajak per Baris,Jumlah Per Baris,Diskon,Pesan,Biaya Pengiriman,Jumlah Pemotongan,Nama Perusahaan,Nomor Pajak,Nomor Ponsel,Nomor Telepon,Sisa Tagihan Hari Ini,Diskon %
18/05/2026,Faktur Pembelian,FK 5127 ,BETA COM,Belum Dibayar,"",17304000.0,17304000.0,17/06/2026,17304000.0,0.0,0.0,"","","","","","",TINTA CANON ORI GI - 71 C,"","",40.0,PCS,103000.0,0.00 %,"",0.0,4120000.0,4120000.0,0.0,"",0.0,0.0,"","","","",17304000.0,0.0
18/05/2026,Faktur Pembelian,FK 5127 ,BETA COM,Belum Dibayar,"",17304000.0,17304000.0,17/06/2026,17304000.0,0.0,0.0,"","","","","","",TINTA CANON ORI GI - 71 M,"","",40.0,PCS,103000.0,0.00 %,"",0.0,4120000.0,4120000.0,0.0,"",0.0,0.0,"","","","",17304000.0,0.0
18/05/2026,Faktur Pembelian,2605055,ANDY (JMK),Belum Dibayar,"",31300000.0,31300000.0,17/06/2026,31300000.0,0.0,0.0,"","","","","","",KABEL LAN ZIMM LINK,"","",60.0,DUS,360000.0,0.00 %,"",0.0,21600000.0,21600000.0,0.0,"",0.0,0.0,"","","","",31300000.0,0.0
18/05/2026,Faktur Pembelian,2605055,ANDY (JMK),Belum Dibayar,"",31300000.0,31300000.0,17/06/2026,31300000.0,0.0,0.0,"","","","","","",KABEL LAN ZIMM LINK FTP ( SEMI OUTDOOR ),"","",20.0,DUS,485000.0,0.00 %,"",0.0,9700000.0,9700000.0,0.0,"",0.0,0.0,"","","","",31300000.0,0.0
18/05/2026,Faktur Pembelian,JKT-JKT01A-NC26052029,AGRES IT,Belum Dibayar,"",38880000.0,38880000.0,17/07/2026,38880000.0,0.0,0.0,"","","","","","",ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"","",6.0,UNIT,6480000.0,0.00 %,"",0.0,38880000.0,38880000.0,0.0,"",0.0,0.0,"","","","",38880000.0,0.0
19/05/2026,Faktur Pembelian,052026146982,AGUS (DORAN),Lunas,"BELUM MASUK

",6547000.0,0.0,18/06/2026,6547000.0,0.0,6547000.0,"",SURABAYA,"","","","",DJI LITO 1 FLY MORE COMBO RC - N3,"","",1.0,UNIT,6547000.0,0.00 %,"",0.0,6547000.0,6547000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,17668,FIKTIF BELI,Lunas,"",10370000.0,0.0,18/06/2026,10370000.0,0.0,10370000.0,"","","","","","",KABEL LAN BELDEN / COMSCAPE CAT 5 PERMETER,"","",1525.0,METER,6800.0,0.00 %,"",0.0,10370000.0,10370000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,JL.2605.04517,CANDRA (BLESSING),Belum Dibayar,MASUK ,1669999.999995,1669999.999995,18/06/2026,1504504.5045,165495.495495,0.0,"","","","",CV TIGA NUSA,"",* TPLINK 725 USB WIFI,"","",10.0,PCS,63063.063063,0.00 %,11.0,69369.369369299999999306306306307,630630.63063,630630.63063,0.0,"",0.0,0.0,"","","","",1669999.999995,0.0
19/05/2026,Faktur Pembelian,JL.2605.04517,CANDRA (BLESSING),Belum Dibayar,MASUK ,1669999.999995,1669999.999995,18/06/2026,1504504.5045,165495.495495,0.0,"","","","",CV TIGA NUSA,"",* USB WIFI TPLINK WN 722,"","",10.0,PCS,87387.387387,0.00 %,11.0,96126.126125699999999038738738743,873873.87387,873873.87387,0.0,"",0.0,0.0,"","","","",1669999.999995,0.0
19/05/2026,Faktur Pembelian,JL.2605.04518,CANDRA (BLESSING),Belum Dibayar,MASUK ,5161000.0,5161000.0,18/06/2026,5161000.0,0.0,0.0,"","","","",ARIES,"",USB WIFI TPLINK TL WN725N NANO SIZE,"","",40.0,PCS,70000.0,0.00 %,"",0.0,2800000.0,2800000.0,0.0,"",0.0,0.0,"","","","",5161000.0,0.0
19/05/2026,Faktur Pembelian,JL.2605.04518,CANDRA (BLESSING),Belum Dibayar,MASUK ,5161000.0,5161000.0,18/06/2026,5161000.0,0.0,0.0,"","","","",ARIES,"",USB WIFI TPLINK WN 722,"","",20.0,PCS,97000.0,0.00 %,"",0.0,1940000.0,1940000.0,0.0,"",0.0,0.0,"","","","",5161000.0,0.0
19/05/2026,Faktur Pembelian,JL.2605.04518,CANDRA (BLESSING),Belum Dibayar,MASUK ,5161000.0,5161000.0,18/06/2026,5161000.0,0.0,0.0,"","","","",ARIES,"",TPLINK SWITCH 24 PORT TL-SF1024M 10/100MBPS DESKTOP VES2.0 ( HUB LAN 24 PORT ),"","",1.0,UNIT,421000.0,0.00 %,"",0.0,421000.0,421000.0,0.0,"",0.0,0.0,"","","","",5161000.0,0.0
19/05/2026,Faktur Pembelian,17669,ONLINE,Lunas,"",640000.0,0.0,18/06/2026,640000.0,0.0,640000.0,"","","","","","",BATERAI PANASONIC / ENR POWER/ ABC  ALKALINE AA,"","",80.0,PCS,4000.0,0.00 %,"",0.0,320000.0,320000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,17669,ONLINE,Lunas,"",640000.0,0.0,18/06/2026,640000.0,0.0,640000.0,"","","","","","",BATERAI PANASONIC / ABC ALKALINE AAA,"","",80.0,PCS,4000.0,0.00 %,"",0.0,320000.0,320000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,jl.2605.04549,CANDRA (BLESSING),Belum Dibayar,MASUK ,1375000.0,1375000.0,02/06/2026,1375000.0,0.0,0.0,"","","","",PERDANA,"",HDD PC OSMOUS CCTV 2TB #,"","",1.0,PCS,1375000.0,0.00 %,"",0.0,1375000.0,1375000.0,0.0,"",0.0,0.0,"","","","",1375000.0,0.0
19/05/2026,Faktur Pembelian,JL.2605.04543,CANDRA (BLESSING),Belum Dibayar,MASUK ,2353000.0,2353000.0,18/06/2026,2353000.0,0.0,0.0,"","","","",RAHMAT,"",PSU PC COOLER PLUSES HW500-NP 500 WATT,"","",6.0,PCS,230000.0,0.00 %,"",0.0,1380000.0,1380000.0,0.0,"",0.0,0.0,"","","","",2353000.0,0.0
19/05/2026,Faktur Pembelian,JL.2605.04543,CANDRA (BLESSING),Belum Dibayar,MASUK ,2353000.0,2353000.0,18/06/2026,2353000.0,0.0,0.0,"","","","",RAHMAT,"",PSU PC COOLER KF650 650WATT ATX 80 PLUS 230V EU,"","",1.0,PCS,513000.0,0.00 %,"",0.0,513000.0,513000.0,0.0,"",0.0,0.0,"","","","",2353000.0,0.0
19/05/2026,Faktur Pembelian,JL.2605.04543,CANDRA (BLESSING),Belum Dibayar,MASUK ,2353000.0,2353000.0,18/06/2026,2353000.0,0.0,0.0,"","","","",RAHMAT,"",PSU PC COOLER KF550 550 WATT ATX 80 PLUS 230V EU,"","",1.0,PCS,460000.0,0.00 %,"",0.0,460000.0,460000.0,0.0,"",0.0,0.0,"","","","",2353000.0,0.0
19/05/2026,Faktur Pembelian,17670,OBOR MAS BELI,Lunas,"",151666.66666,0.0,19/05/2026,151666.66666,0.0,151666.66666,"","","","","","",BANTAL STEMPEL,"","",20.0,PCS,7583.333333,0.00 %,"",0.0,151666.66666,151666.66666,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,17671,FIKTIF BELI,Lunas,"",10370000.0,0.0,18/06/2026,10370000.0,0.0,10370000.0,"","","","","","",KABEL LAN BELDEN / COMSCAPE CAT 5 PERMETER,"","",1525.0,METER,6800.0,0.00 %,"",0.0,10370000.0,10370000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,JL.2605.04606,CANDRA (BLESSING),Belum Dibayar,MASUK ,3295000.0,3295000.0,18/06/2026,3295000.0,0.0,0.0,"","","","",ARIES,"",UPS APC BACK BX2200MI-MS 230V,"","",1.0,UNIT,3295000.0,0.00 %,"",0.0,3295000.0,3295000.0,0.0,"",0.0,0.0,"","","","",3295000.0,0.0
19/05/2026,Faktur Pembelian,17672,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,27780000.0,27780000.0,02/06/2026,27780000.0,0.0,0.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",40.0,PCS,190000.0,0.00 %,"",0.0,7600000.0,7600000.0,0.0,"",0.0,0.0,"","","","",27780000.0,0.0
19/05/2026,Faktur Pembelian,17672,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,27780000.0,27780000.0,02/06/2026,27780000.0,0.0,0.0,"","","","","","",CCTV DVR DAHUA XVR1B16H 16CH,"","",5.0,PCS,1330000.0,0.00 %,"",0.0,6650000.0,6650000.0,0.0,"",0.0,0.0,"","","","",27780000.0,0.0
19/05/2026,Faktur Pembelian,17672,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,27780000.0,27780000.0,02/06/2026,27780000.0,0.0,0.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",10.0,PCS,175000.0,0.00 %,"",0.0,1750000.0,1750000.0,0.0,"",0.0,0.0,"","","","",27780000.0,0.0
19/05/2026,Faktur Pembelian,17672,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,27780000.0,27780000.0,02/06/2026,27780000.0,0.0,0.0,"","","","","","",CCTV DVR DAHUA 8CH XVR1B08-1 (MH),"","",6.0,UNIT,680000.0,0.00 %,"",0.0,4080000.0,4080000.0,0.0,"",0.0,0.0,"","","","",27780000.0,0.0
19/05/2026,Faktur Pembelian,17672,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,27780000.0,27780000.0,02/06/2026,27780000.0,0.0,0.0,"","","","","","",CCTV DVR DAHUA DH-XVR1B04-I 4CH,"","",5.0,UNIT,530000.0,0.00 %,"",0.0,2650000.0,2650000.0,0.0,"",0.0,0.0,"","","","",27780000.0,0.0
19/05/2026,Faktur Pembelian,17672,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,27780000.0,27780000.0,02/06/2026,27780000.0,0.0,0.0,"","","","","","",CAM DAHUA INDOOR 1240T MIC,"","",10.0,PCS,245000.0,0.00 %,"",0.0,2450000.0,2450000.0,0.0,"",0.0,0.0,"","","","",27780000.0,0.0
19/05/2026,Faktur Pembelian,17672,KETUT DUARAYASA SUPLAYER,Belum Dibayar,MASUK ,27780000.0,27780000.0,02/06/2026,27780000.0,0.0,0.0,"","","","","","",CAM DAHUA OUTDOOR 1240P MIC,"","",10.0,PCS,260000.0,0.00 %,"",0.0,2600000.0,2600000.0,0.0,"",0.0,0.0,"","","","",27780000.0,0.0
19/05/2026,Faktur Pembelian,17673,FIKTIF BELI,Lunas,"",128000.0,0.0,18/06/2026,128000.0,0.0,128000.0,"","","","","","",TINTA CANON ORI 790 BLACK NON PACK,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,17673,FIKTIF BELI,Lunas,"",128000.0,0.0,18/06/2026,128000.0,0.0,128000.0,"","","","","","",TINTA CANON ORI 790 CYAN NON PACK,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,17673,FIKTIF BELI,Lunas,"",128000.0,0.0,18/06/2026,128000.0,0.0,128000.0,"","","","","","",TINTA CANON ORI 790 YELLOW NON PACK,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,17673,FIKTIF BELI,Lunas,"",128000.0,0.0,18/06/2026,128000.0,0.0,128000.0,"","","","","","",TINTA CANON ORI 790 MAGENTA NON PACK,"","",1.0,PCS,32000.0,0.00 %,"",0.0,32000.0,32000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,jl.2605.04648,CANDRA (BLESSING),Belum Dibayar,MASUK ,10769999.999999,10769999.999999,18/06/2026,9702702.702702,1067297.297297,0.0,"","","","",CV TIGA NUSA,"","* AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",3.0,PCS,3234234.234234,0.00 %,11.0,1067297.2972972199999893270270270278,9702702.702702,9702702.702702,0.0,"",0.0,0.0,"","","","",10769999.999999,0.0
19/05/2026,Faktur Pembelian,JL.2605.04646,CANDRA (BLESSING),Belum Dibayar,MASUK ,10770000.0,10770000.0,18/06/2026,10770000.0,0.0,0.0,"","","","",AGUS,"","AXIOO HYPE 1 N4020 4GB 128GB WIN 11 14"" #","","",3.0,UNIT,3590000.0,0.00 %,"",0.0,10770000.0,10770000.0,0.0,"",0.0,0.0,"","","","",10770000.0,0.0
19/05/2026,Faktur Pembelian,17674,ONLINE,Lunas,"",160000.0,0.0,18/06/2026,160000.0,0.0,160000.0,"","","","","","",KEYBOARD LENOVO 330 TANPA ON OFF ( NO POWER ),"","",2.0,PCS,80000.0,0.00 %,"",0.0,160000.0,160000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/091846,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",552900.0,552900.0,18/06/2026,552900.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP ASUS X441 (BLACK),"","",10.0,PCS,55290.0,0.00 %,"",0.0,552900.0,552900.0,0.0,"",0.0,0.0,"","","","",552900.0,0.0
19/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/092223,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",1539200.0,1539200.0,18/06/2026,1539200.0,0.0,0.0,"","","","","","","LCD LAPTOP 11,6 30 PIN (KK)","","",4.0,PCS,237000.0,0.00 %,"",0.0,933564.804,948000.0,23800.0,"",0.0,0.0,"","","","",1539200.0,1.52
19/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/092223,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",1539200.0,1539200.0,18/06/2026,1539200.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP LENOVO 330 ON OFF,"","",5.0,PCS,62000.0,0.00 %,"",0.0,305279.63,310000.0,23800.0,"",0.0,0.0,"","","","",1539200.0,1.52
19/05/2026,Faktur Pembelian,ONLINE SBY / INV/2026/092223,WULAN (DISCOUNT NOTEBOOK),Belum Dibayar,"",1539200.0,1539200.0,18/06/2026,1539200.0,0.0,0.0,"","","","","","",KEYBOARD LENOVO 330 TANPA ON OFF ( NO POWER ),"","",5.0,PCS,61000.0,0.00 %,"",0.0,300355.765,305000.0,23800.0,"",0.0,0.0,"","","","",1539200.0,1.52
19/05/2026,Faktur Pembelian,17683,PT TERA DATA INDONUSA,Lunas,"",375000.000002,0.0,18/06/2026,337837.83784,37162.162162,375000.000002,"","","","",CV TIGA NUSA,"",* ADAPTOR AXIOO HYPE 1 12V 2A,"","",3.0,PCS,67567.567568,0.00 %,11.0,22297.2972974399999997770270270256,202702.702704,202702.702704,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,17683,PT TERA DATA INDONUSA,Lunas,"",375000.000002,0.0,18/06/2026,337837.83784,37162.162162,375000.000002,"","","","",CV TIGA NUSA,"",* ADAPTOR AXIOO HYPE 10,"","",2.0,PCS,67567.567568,0.00 %,11.0,14864.8648649599999998513513513504,135135.135136,135135.135136,0.0,"",0.0,0.0,"","","","",0.0,0.0
19/05/2026,Faktur Pembelian,S7221-0526,BETA COM,Belum Dibayar,"",5595000.0,5595000.0,18/06/2026,5595000.0,0.0,0.0,"","","","","","",SCANNER CANON LIDE 300,"","",2.0,UNIT,930000.0,0.00 %,"",0.0,1860000.0,1860000.0,0.0,"",0.0,0.0,"","","","",5595000.0,0.0
19/05/2026,Faktur Pembelian,S7221-0526,BETA COM,Belum Dibayar,"",5595000.0,5595000.0,18/06/2026,5595000.0,0.0,0.0,"","","","","","",PRINTER CANON IX 6770,"","",1.0,UNIT,3735000.0,0.00 %,"",0.0,3735000.0,3735000.0,0.0,"",0.0,0.0,"","","","",5595000.0,0.0
20/05/2026,Faktur Pembelian,JL.2605.04821,CANDRA (BLESSING),Lunas,"",31500000.0,0.0,19/06/2026,31500000.0,0.0,31500000.0,"","","","",AGUS,"",ASUS VIVOBOOK GO 14 E410KA FHD N4500 8GB 256GB SSD WIN 11 #,"","",6.0,UNIT,5250000.0,0.00 %,"",0.0,31500000.0,31500000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
20/05/2026,Faktur Pembelian,17675,FIKTIF BELI,Lunas,"",2799999.9996,0.0,19/06/2026,2799999.9996,0.0,2799999.9996,"","","","","","",KABEL CCTV PERMETER,"","",1200.0,METER,2333.333333,0.00 %,"",0.0,2799999.9996,2799999.9996,0.0,"",0.0,0.0,"","","","",0.0,0.0
20/05/2026,Faktur Pembelian,17676,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,11560000.0,11560000.0,03/06/2026,11560000.0,0.0,0.0,"","","","","","",CCTV CAM DAHUA HAC B1A21 IR BULLET (OUTDOOR),"","",10.0,PCS,190000.0,0.00 %,"",0.0,1900000.0,1900000.0,0.0,"",0.0,0.0,"","","","",11560000.0,0.0
20/05/2026,Faktur Pembelian,17676,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,11560000.0,11560000.0,03/06/2026,11560000.0,0.0,0.0,"","","","","","",CCTV DVR DAHUA XVR1B16H 16CH,"","",2.0,PCS,1330000.0,0.00 %,"",0.0,2660000.0,2660000.0,0.0,"",0.0,0.0,"","","","",11560000.0,0.0
20/05/2026,Faktur Pembelian,17676,KETUT DUARAYASA SUPLAYER,Belum Dibayar,BELUM MASUK ,11560000.0,11560000.0,03/06/2026,11560000.0,0.0,0.0,"","","","","","",CCTV CAM DAHUA HAC-T1A21 IR BULLET (INDOOR),"","",40.0,PCS,175000.0,0.00 %,"",0.0,7000000.0,7000000.0,0.0,"",0.0,0.0,"","","","",11560000.0,0.0
20/05/2026,Faktur Pembelian,002425,LILI (PLATINUM),Belum Dibayar,"",1200000.0,1200000.0,19/06/2026,1200000.0,0.0,0.0,"","","","","","",BATERAI ACER Z476,"","",2.0,PCS,290000.0,0.00 %,"",0.0,580000.0,580000.0,0.0,"",0.0,0.0,"","","","",1200000.0,0.0
20/05/2026,Faktur Pembelian,002425,LILI (PLATINUM),Belum Dibayar,"",1200000.0,1200000.0,19/06/2026,1200000.0,0.0,0.0,"","","","","","",KEYBOARD ASUS E1404,"","",2.0,PCS,310000.0,0.00 %,"",0.0,620000.0,620000.0,0.0,"",0.0,0.0,"","","","",1200000.0,0.0
20/05/2026,Faktur Pembelian,002419,LILI (PLATINUM),Belum Dibayar,"",800000.0,800000.0,19/06/2026,800000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP LENOVO 330 ON OFF,"","",5.0,PCS,80000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",800000.0,0.0
20/05/2026,Faktur Pembelian,002419,LILI (PLATINUM),Belum Dibayar,"",800000.0,800000.0,19/06/2026,800000.0,0.0,0.0,"","","","","","",KEYBOARD LAPTOP HP 14S,"","",5.0,PCS,80000.0,0.00 %,"",0.0,400000.0,400000.0,0.0,"",0.0,0.0,"","","","",800000.0,0.0
20/05/2026,Faktur Pembelian,002426,LILI (PLATINUM),Belum Dibayar,"",800000.0,800000.0,19/06/2026,800000.0,0.0,0.0,"","","","","","",CONVERTER VGA TO HDMI,"","",20.0,PCS,40000.0,0.00 %,"",0.0,800000.0,800000.0,0.0,"",0.0,0.0,"","","","",800000.0,0.0
20/05/2026,Faktur Pembelian,002422,LILI (PLATINUM),Belum Dibayar,"",3250000.0,3250000.0,19/06/2026,3250000.0,0.0,0.0,"","","","","","",LCD LAPTOP 14 30 PIN SMALL FRAME NO BR,"","",5.0,PCS,480000.0,0.00 %,"",0.0,2400000.0,2400000.0,0.0,"",0.0,0.0,"","","","",3250000.0,0.0
20/05/2026,Faktur Pembelian,002422,LILI (PLATINUM),Belum Dibayar,"",3250000.0,3250000.0,19/06/2026,3250000.0,0.0,0.0,"","","","","","",LCD NV140WUM 14 INCH SLIM 30 PIN NO KUPING FHD UNTUK AL14 31P N100 ACER,"","",1.0,PCS,850000.0,0.00 %,"",0.0,850000.0,850000.0,0.0,"",0.0,0.0,"","","","",3250000.0,0.0
20/05/2026,Faktur Pembelian,JL5526050582,YULI (HP CENTRE),Belum Dibayar,"",6400000.000004,6400000.000004,19/06/2026,6400000.000004,0.0,0.0,"","","","",AGUS,"",BLUEPRINT PRINTER ECO BP-ECO58 (BATERAI),"","",10.0,UNIT,329000.0,0.00 %,"",0.0,3290000.0,3290000.0,0.0,"",0.0,0.0,"","","","",6400000.000004,0.0
20/05/2026,Faktur Pembelian,JL5526050582,YULI (HP CENTRE),Belum Dibayar,"",6400000.000004,6400000.000004,19/06/2026,6400000.000004,0.0,0.0,"","","","",AGUS,"",PRINTER THERMAL BP-ECO58D LISTRIK,"","",11.0,PCS,236363.636364,0.00 %,"",0.0,2600000.000004,2600000.000004,0.0,"",0.0,0.0,"","","","",6400000.000004,0.0
20/05/2026,Faktur Pembelian,JL5526050582,YULI (HP CENTRE),Belum Dibayar,"",6400000.000004,6400000.000004,19/06/2026,6400000.000004,0.0,0.0,"","","","",AGUS,"",LABEL STIKER 33X19 @40MM,"","",100.0,PCS,5100.0,0.00 %,"",0.0,510000.0,510000.0,0.0,"",0.0,0.0,"","","","",6400000.000004,0.0
20/05/2026,Faktur Pembelian,7148,GUDANG AKSESORIES SURABAYA (KURNIAWAN),Belum Dibayar,"",3220000.0,3220000.0,19/07/2026,3220000.0,0.0,0.0,"","","","","","",HDMI SPLITER 4 PORT,"","",20.0,PCS,71000.0,0.00 %,"",0.0,1420000.0,1420000.0,0.0,"",0.0,0.0,"","","","",3220000.0,0.0
20/05/2026,Faktur Pembelian,7148,GUDANG AKSESORIES SURABAYA (KURNIAWAN),Belum Dibayar,"",3220000.0,3220000.0,19/07/2026,3220000.0,0.0,0.0,"","","","","","",USB LAN 3.0 GIGABIT,"","",50.0,PCS,36000.0,0.00 %,"",0.0,1800000.0,1800000.0,0.0,"",0.0,0.0,"","","","",3220000.0,0.0
20/05/2026,Faktur Pembelian,FK 5144 ,BETA COM,Belum Dibayar,"",10575000.0,10575000.0,19/06/2026,10575000.0,0.0,0.0,"","","","","","",PRINTER CANON G1010,"","",6.0,UNIT,1050000.0,0.00 %,"",0.0,6300000.0,6300000.0,0.0,"",0.0,0.0,"","","","",10575000.0,0.0
20/05/2026,Faktur Pembelian,FK 5144 ,BETA COM,Belum Dibayar,"",10575000.0,10575000.0,19/06/2026,10575000.0,0.0,0.0,"","","","","","",CATRDIGE CANON CA91 / BH7 (G2010),"","",15.0,PCS,285000.0,0.00 %,"",0.0,4275000.0,4275000.0,0.0,"",0.0,0.0,"","","","",10575000.0,0.0
21/05/2026,Faktur Pembelian,17677,ONLINE,Lunas,"",1050000.0,0.0,20/06/2026,1050000.0,0.0,1050000.0,"","","","","","",ISOLUTION X105 (ABSEN SIDIK JARI),"","",1.0,PCS,1050000.0,0.00 %,"",0.0,1050000.0,1050000.0,0.0,"",0.0,0.0,"","","","",0.0,0.0
21/05/2026,Faktur Pembelian,ACJ01/01/FP/2605/BA00013,PT. ANGKASA CERAH JAYA,Belum Dibayar,masuk ,37800000.000002,37800000.000002,11/06/2026,34054054.054056,3745945.945946,0.0,"",SURABAYA,"","",CV TIGA NUSA,"",* ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11,"","",6.0,UNIT,5675675.675676,0.00 %,11.0,3745945.9459461599999625405405405384,34054054.054056,34054054.054056,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",37800000.000002,0.0
21/05/2026,Faktur Pembelian,ACJ01/01/FP/2605/BA00014,PT. ANGKASA CERAH JAYA,Belum Dibayar,masuk ,37800000.0,37800000.0,11/06/2026,37800000.0,0.0,0.0,"",SURABAYA,"","",CV TOP IT,"",ACER ASPIRE LITE AL14 N4500 8GB 512GB SSD WIN 11 TP,"","",6.0,UNIT,6300000.0,0.00 %,"",0.0,37800000.0,37800000.0,0.0,"",0.0,0.0,PT. ANGKASA CERAH JAYA,"",0815 5395 1313,"",37800000.0,0.0
21/05/2026,Faktur Pembelian,D/26/03024/NTB,PT SAMAMAJU PRIMA NTB,Belum Dibayar,"",21751515.0,21751515.0,04/06/2026,21751515.0,0.0,0.0,"","","","",AGUS,"",SIDU F4 70,"","",400.0,PCS,44580.8075,0.00 %,"",0.0,17832323.0,17832323.0,0.0,"",0.0,0.0,"","","","",21751515.0,0.0
21/05/2026,Faktur Pembelian,D/26/03024/NTB,PT SAMAMAJU PRIMA NTB,Belum Dibayar,"",21751515.0,21751515.0,04/06/2026,21751515.0,0.0,0.0,"","","","",AGUS,"",SIDU A4 70,"","",100.0,PCS,39191.92,0.00 %,"",0.0,3919192.0,3919192.0,0.0,"",0.0,0.0,"","","","",21751515.0,0.0
21/05/2026,Faktur Pembelian,D/26/0302/NTB,PT SAMAMAJU PRIMA NTB,Belum Dibayar,"",2686043.0,2686043.0,04/06/2026,2686043.0,0.0,0.0,"","","","",AGUS,"",KERTAS KASIR PAPERLINE PPL TS 7565 75X65X18MM,"","",500.0,PCS,5372.086,0.00 %,"",0.0,2686043.0,2686043.0,0.0,"",0.0,0.0,"","","","",2686043.0,0.0
21/05/2026,Faktur Pembelian,PJL-26-05-00302,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,BELUM MASUK ,4860000.0,4860000.0,20/06/2026,4860000.0,0.0,0.0,"",SURABAYA,"","",CV TOP IT,"",PRINTER EPSON L3251 WIFI TP,"","",2.0,UNIT,2430000.0,0.00 %,"",0.0,4860000.0,4860000.0,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",4860000.0,0.0
21/05/2026,Faktur Pembelian,PJL-26-05-00300,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,BELUM MASUK ,20910000.000002,20910000.000002,20/06/2026,18837837.83784,2072162.162162,0.0,"",SURABAYA,"","",CV TIGA NUSA,"",* PRINTER EPSON L121,"","",6.0,UNIT,1301801.801802,0.00 %,11.0,859189.1891893199999914081081081068,7810810.810812,7810810.810812,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",20910000.000002,0.0
21/05/2026,Faktur Pembelian,PJL-26-05-00300,PT. Surya Makmur Kreasindo (HJ),Belum Dibayar,BELUM MASUK ,20910000.000002,20910000.000002,20/06/2026,18837837.83784,2072162.162162,0.0,"",SURABAYA,"","",CV TIGA NUSA,"","* PRINTER EPSON L3211 PRINT, SCAN COPY","","",6.0,UNIT,1837837.837838,0.00 %,11.0,1212972.9729730799999878702702702692,11027027.027028,11027027.027028,0.0,"",0.0,0.0,PT. Surya Makmur Kreasindo,"",081515111951,"",20910000.000002,0.0
